PRODUCTO_ID, ACABADO, activo, ACTIVO_COM, ACTIVO_COM_OBS, ACTIVO_INV, ACTIVO_INV_OBS, ACTIVO_VEN, ACTIVO_VEN_OBS, ancho, calibre, caras, CLAVE, COLOR, deLinea, DESCRIPCION, ELIMINADO, GRAMOS, inventariable, KILOS, largo, LIN_ORIG, modoDeVenta, nacional, precioContado, precioCredito, PRESENTACION, servicio, TRS, CREADO, CREADO_USERID, MODIFICADO, MODIFICADO_USERID, version, LINEA_ID, UNIDAD, CLASE_ID, MARCA_ID, ARTFACNECR
"585",null,"false","false",null,"true",null,"false",null,"0.0","18","1","CAPBRB5518",null,"true","ZM2 CAPLE R/BCO 58CMS 18PTS","true","350","true","0.35","0.0","9901000000",null,"true","2.73","2.73","BOBINA","false","false","2008-08-26 09:03:22.0",null,"2009-06-15 15:22:38.0",null,"6","104","MTS","181","207","false"
"586",null,"false","false",null,"true",null,"false",null,"0.0","14","1","CAPB210014",null,"true","ZM2 CAPLE 2A 100 CMS 14 PTS","true","275","true","0.28","0.0","9901000000",null,"true","1.89","1.89","BOBINA","false","false","2008-08-26 09:03:22.0",null,"2009-06-15 15:22:44.0",null,"6","104","MTS","182","207","false"
"587",null,"false","false",null,"true",null,"false",null,"0.0","10","1","CAPB28010",null,"true","ZM2 CAPLE 2A 80 CMS 10 PTS","true","200","true","0.2","0.0","9901000000",null,"true","1.58","1.58","BOBINA","false","false","2008-08-26 09:03:22.0",null,"2009-06-15 15:22:44.0",null,"6","104","MTS","182","207","false"
"588",null,"false","false",null,"true",null,"false",null,"0.0","10","1","CAPB7010",null,"true","ZM2 CAPLE 70 CMS 10 PTS","true","200","true","0.2","0.0","9901000000",null,"true","1.76","1.76","BOBINA","false","false","2008-08-26 09:03:22.0",null,"2009-06-15 15:22:44.0",null,"6","104","MTS","182","207","false"
"589",null,"false","false",null,"true",null,"false",null,"0.0","10","1","CAPB6010",null,"true","ZM2 CAPLE 60 CMS 10 PTS","true","200","true","0.2","0.0","9901000000",null,"true","1.76","1.76","BOBINA","false","false","2008-08-26 09:03:22.0",null,"2009-06-15 15:22:44.0",null,"6","104","MTS","182","207","false"
"590",null,"false","false",null,"true",null,"false",null,"0.0","12","1","CAPB29512",null,"true","ZM2 CAPLE 2A 95CMS 12 PTS","true","235","true","0.24","0.0","9901000000",null,"true","1.7","1.7","BOBINA","false","false","2008-08-26 09:03:22.0",null,"2009-06-15 15:22:44.0",null,"6","104","MTS","182","207","false"
"591",null,"false","false",null,"true",null,"false",null,"0.0","24","1","CAPB6024",null,"true","ZM2 CAPLE 60 CMS 24 PTS","true","455","true","0.46","0.0","9901000000",null,"true","2.63","2.63","BOBINA","false","false","2008-08-26 09:03:22.0",null,"2009-06-15 15:22:44.0",null,"6","104","MTS","182","207","false"
"592",null,"false","false",null,"true",null,"false",null,"0.0","24","1","CAPB5524",null,"true","ZM2 CAPLE 55 CMS 24 PTS","true","455","true","0.46","0.0","9901000000",null,"true","2.63","2.63","BOBINA","false","false","2008-08-26 09:03:22.0",null,"2009-06-15 15:22:44.0",null,"6","104","MTS","182","207","false"
"593",null,"false","false",null,"true",null,"false",null,"0.0","12","1","CAPB271512",null,"true","ZM2 CAPLE 2A 71.5 CMS 12 PTS","true","235","true","0.24","0.0","9901000000",null,"true","1.44","1.44","BOBINA","false","false","2008-08-26 09:03:22.0",null,"2009-06-15 15:22:44.0",null,"6","104","MTS","182","207","false"
"594",null,"false","false",null,"true",null,"false",null,"0.0","12","1","CAPB26112",null,"true","ZM2 CAPLE 2A 61 CMS 12 PTS","true","235","true","0.24","0.0","9901000000",null,"true","1.44","1.44","BOBINA","false","false","2008-08-26 09:03:22.0",null,"2009-06-15 15:22:44.0",null,"6","104","MTS","182","207","false"
"595",null,"false","false",null,"true",null,"false",null,"0.0","12","1","CAPB27012",null,"true","ZM2 CAPLE 2A 70 CMS 12 PTS","true","235","true","0.24","0.0","9901000000",null,"true","1.7","1.7","BOBINA","false","false","2008-08-26 09:03:22.0",null,"2009-06-15 15:22:44.0",null,"6","104","MTS","182","207","false"
"596",null,"false","false",null,"true",null,"false",null,"0.0","0","1","ADHPOLYM2",null,"true","ZM2 ADHESIVO POLYPAP MATE 3.","true","120","true","0.2","0.0","9901000000",null,"true","26.28","26.28","EXTENDIDO","false","false","2008-08-26 09:03:22.0",null,"2010-01-30 12:06:19.0",null,"7","100","MTS","148","105","false"
"597",null,"false","true",null,"true",null,"true",null,"0.0","0","1","CAPMPB4716",null,"true","ZM2 CAPLE MANILA RC 47CM 16P","false","253","true","0.253","0.0","9907010000","B","true","3.91","3.91","EXTENDIDO","false","false","2008-08-26 09:03:22.0",null,"2009-11-06 10:33:13.0",null,"27","104","MTS","158","147","false"
"598",null,"false","false",null,"true",null,"false",null,"0.0","14","1","CAPBM10014",null,"true","ZM2 CAPLE 100 CMS 14 PTS","true","275","true","0.28","0.0","9901000000",null,"true","2.11","2.11","BOBINA","false","false","2008-08-26 09:03:22.0",null,"2009-06-15 15:22:44.0",null,"6","104","MTS","182","207","false"
"599",null,"false","false",null,"true",null,"false",null,"0.0","12","1","CAPB25512",null,"true","ZM2 CAPLE 2A 55 CMS 12 PTS","true","235","true","0.24","0.0","9901000000",null,"true","1.7","1.7","BOBINA","false","false","2008-08-26 09:03:22.0",null,"2009-06-15 15:22:44.0",null,"6","104","MTS","182","207","false"
"600",null,"false","false",null,"true",null,"false",null,"0.0","16","1","CAPB6616",null,"true","ZM2 CAPLE 66 CMS 16 PTS","true","315","true","0.32","0.0","9901000000",null,"true","2.14","2.14","BOBINA","false","false","2008-08-26 09:03:22.0",null,"2009-06-15 15:22:44.0",null,"6","104","MTS","182","207","false"
"601",null,"false","false",null,"true",null,"false",null,"0.0","12","1","CAPB5012",null,"true","ZM2 CAPLE 50 CMS 12 PTS","true","235","true","0.24","0.0","9901000000",null,"true","1.76","1.76","BOBINA","false","false","2008-08-26 09:03:22.0",null,"2009-06-15 15:22:44.0",null,"6","104","MTS","182","207","false"
"602",null,"false","false",null,"true",null,"false",null,"0.0","12","1","CAPB4512",null,"true","ZM2 CAPLE 45 CMS 12 PTS","true","235","true","0.24","0.0","9901000000",null,"true","1.76","1.76","BOBINA","false","false","2008-08-26 09:03:22.0",null,"2009-06-15 15:22:44.0",null,"6","104","MTS","182","207","false"
"603",null,"false","false",null,"true",null,"false",null,"0.0","20","1","CAPB7520",null,"true","ZM2 CAPLE 75 CMS 20 PTS","true","385","true","0.39","0.0","9901000000",null,"true","2.25","2.25","BOBINA","false","false","2008-08-26 09:03:22.0",null,"2009-06-15 15:22:44.0",null,"6","104","MTS","182","207","false"
"604",null,"false","false",null,"true",null,"false",null,"0.0","14","1","CAPB6014",null,"true","ZM2 CAPLE 60 CMS 14 PTS","true","275","true","0.28","0.0","9901000000",null,"true","1.97","1.97","BOBINA","false","false","2008-08-26 09:03:22.0",null,"2009-06-15 15:22:44.0",null,"6","104","MTS","182","207","false"
"605",null,"false","false",null,"true",null,"false",null,"0.0","14","1","CAPB5014",null,"true","ZM2 CAPLE 50 CMS 14 PTS","true","275","true","0.28","0.0","9901000000",null,"true","1.79","1.79","BOBINA","false","false","2008-08-26 09:03:22.0",null,"2009-06-15 15:22:44.0",null,"6","104","MTS","182","207","false"
"606",null,"false","false",null,"true",null,"false",null,"0.0","0","1","CAPBMB6512",null,"true","ZM2 MANILA R/BCO 65 CM 12 PT","true","235","true","0.24","0.0","9901000000",null,"true","1.65","1.65","BOBINA","false","false","2008-08-26 09:03:22.0",null,"2009-06-15 15:22:39.0",null,"6","104","MTS","181","207","false"
"607",null,"false","false",null,"true",null,"false",null,"0.0","0","1","CAPBRB6014",null,"true","ZM2 CAPLE R/BCO 2A 60 CM 14","true","275","true","0.28","0.0","9901000000",null,"true","2.0","2.0","BOBINA","false","false","2008-08-26 09:03:22.0",null,"2009-06-15 15:22:39.0",null,"6","104","MTS","181","207","false"
"608",null,"false","false",null,"true",null,"false",null,"0.0","16","1","CAPB6016",null,"true","ZM2 CAPLE 60 CMS 16 PTS","true","315","true","0.32","0.0","9901000000",null,"true","2.14","2.14","BOBINA","false","false","2008-08-26 09:03:22.0",null,"2009-06-15 15:22:44.0",null,"6","104","MTS","182","207","false"
"609",null,"false","false",null,"true",null,"false",null,"0.0","22","1","CAPBRB6522",null,"true","ZM2 CAPLE R/BCO 65 CM 22 PTS","true","420","true","0.42","0.0","9901000000",null,"true","3.02","3.02","BOBINA","false","false","2008-08-26 09:03:22.0",null,"2009-06-15 15:22:39.0",null,"6","104","MTS","181","207","false"
"610",null,"false","false",null,"true",null,"false",null,"0.0","14","1","CAPB26014",null,"true","ZM2 CAPLE 2A 60 CMS 14 PTS","true","275","true","0.28","0.0","9901000000",null,"true","1.77","1.77","BOBINA","false","false","2008-08-26 09:03:22.0",null,"2009-06-15 15:22:44.0",null,"6","104","MTS","182","207","false"
"611",null,"false","false",null,"true",null,"false",null,"0.0","14","1","CAPB7114",null,"true","ZM2 CAPLE 71 CMS 14 PTS","true","275","true","0.28","0.0","9901000000",null,"true","1.97","1.97","BOBINA","false","false","2008-08-26 09:03:22.0",null,"2009-06-15 15:22:44.0",null,"6","104","MTS","182","207","false"
"612",null,"false","false",null,"true",null,"false",null,"0.0","14","1","CAPB6614",null,"true","ZM2 CAPLE 66 CMS 14 PTS","true","275","true","0.28","0.0","9901000000",null,"true","1.97","1.97","BOBINA","false","false","2008-08-26 09:03:22.0",null,"2009-06-15 15:22:44.0",null,"6","104","MTS","182","207","false"
"613",null,"false","false",null,"true",null,"false",null,"0.0","14","1","CAPB5714",null,"true","ZM2 CAPLE 57 CMS 14 PTS","true","275","true","0.28","0.0","9901000000",null,"true","1.97","1.97","BOBINA","false","false","2008-08-26 09:03:22.0",null,"2009-06-15 15:22:44.0",null,"6","104","MTS","182","207","false"
"614",null,"false","false",null,"true",null,"false",null,"0.0","0","1","CAPBRB7014",null,"true","ZM2 CAPLE R/BCO 2A 70 CM 14","true","275","true","0.28","0.0","9901000000",null,"true","2.0","2.0","BOBINA","false","false","2008-08-26 09:03:22.0",null,"2009-06-15 15:22:39.0",null,"6","104","MTS","181","207","false"
"615",null,"false","false",null,"true",null,"false",null,"0.0","18","1","CAPB9018",null,"true","ZM2 CAPLE 90 CMS 18 PTS","true","350","true","0.35","0.0","9901000000",null,"true","2.28","2.28","BOBINA","false","false","2008-08-26 09:03:22.0",null,"2009-06-15 15:22:44.0",null,"6","104","MTS","182","207","false"
"616",null,"false","false",null,"true",null,"false",null,"0.0","18","1","CAPB6018",null,"true","ZM2 CAPLE 60 CMS 18 PTS","true","350","true","0.35","0.0","9901000000",null,"true","2.28","2.28","BOBINA","false","false","2008-08-26 09:03:22.0",null,"2009-06-15 15:22:44.0",null,"6","104","MTS","182","207","false"
"617",null,"false","false",null,"true",null,"false",null,"0.0","18","1","CAPB5318",null,"true","ZM2 CAPLE 53 CMS 18 PTS","true","350","true","0.35","0.0","9901000000",null,"true","2.28","2.28","BOBINA","false","false","2008-08-26 09:03:22.0",null,"2009-06-15 15:22:44.0",null,"6","104","MTS","182","207","false"
"618",null,"false","false",null,"true",null,"false",null,"0.0","12","1","CAPB6512",null,"true","ZM2 CAPLE 65 CMS 12 PTS","true","235","true","0.24","0.0","9901000000",null,"true","1.88","1.88","BOBINA","false","false","2008-08-26 09:03:22.0",null,"2009-06-15 15:22:44.0",null,"6","104","MTS","182","207","false"
"619",null,"false","false",null,"true",null,"false",null,"0.0","12","1","CAPB10012",null,"true","ZM2 CAPLE 100 CMS 12 PTS","true","235","true","0.24","0.0","9901000000",null,"true","1.88","1.88","BOBINA","false","false","2008-08-26 09:03:22.0",null,"2009-06-15 15:22:45.0",null,"6","104","MTS","182","207","false"
"620",null,"false","false",null,"true",null,"false",null,"0.0","12","1","CAPB27512",null,"true","ZM2 CAPLE 2A 75 CMS 12 PTS","true","235","true","0.24","0.0","9901000000",null,"true","1.7","1.7","BOBINA","false","false","2008-08-26 09:03:22.0",null,"2009-06-15 15:22:45.0",null,"6","104","MTS","182","207","false"
"621",null,"false","false",null,"true",null,"false",null,"0.0","12","1","CAPB8812",null,"true","ZM2 CAPLE 88 CMS 12 PTS","true","235","true","0.24","0.0","9901000000",null,"true","1.6","1.6","BOBINA","false","false","2008-08-26 09:03:22.0",null,"2009-06-15 15:22:45.0",null,"6","104","MTS","182","207","false"
"622",null,"false","false",null,"true",null,"false",null,"0.0","12","1","CAPB8012",null,"true","ZM2 CAPLE 80 CMS 12 PTS","true","235","true","0.24","0.0","9901000000",null,"true","1.88","1.88","BOBINA","false","false","2008-08-26 09:03:22.0",null,"2009-06-15 15:22:45.0",null,"6","104","MTS","182","207","false"
"623",null,"false","false",null,"true",null,"false",null,"0.0","12","1","CAPB28812",null,"true","ZM2 CAPLE 2A 88 CMS 12 PTS","true","235","true","0.24","0.0","9901000000",null,"true","1.43","1.43","BOBINA","false","false","2008-08-26 09:03:22.0",null,"2009-06-15 15:22:45.0",null,"6","104","MTS","182","207","false"
"624",null,"false","false",null,"true",null,"false",null,"0.0","12","1","CAPB28012",null,"true","ZM2 CAPLE 2A 80 CMS 12 PTS","true","235","true","0.24","0.0","9901000000",null,"true","1.43","1.43","BOBINA","false","false","2008-08-26 09:03:22.0",null,"2009-06-15 15:22:45.0",null,"6","104","MTS","182","207","false"
"625",null,"false","false",null,"true",null,"false",null,"0.0","12","1","CAPB9512",null,"true","ZM2 CAPLE 95 CMS 12 PTS","true","235","true","0.24","0.0","9901000000",null,"true","1.76","1.76","BOBINA","false","false","2008-08-26 09:03:22.0",null,"2009-06-15 15:22:45.0",null,"6","104","MTS","182","207","false"
"626",null,"false","false",null,"true",null,"false",null,"0.0","10","1","CAPB28510",null,"true","ZM2 CAPLE 2A 85 CMS 10 PTS","true","200","true","0.2","0.0","9901000000",null,"true","1.35","1.35","BOBINA","false","false","2008-08-26 09:03:22.0",null,"2009-06-15 15:22:45.0",null,"6","104","MTS","182","207","false"
"627",null,"false","false",null,"true",null,"false",null,"0.0","10","1","CAPB27510",null,"true","ZM2 CAPLE 2A 75 CMS 10 PTS","true","200","true","0.2","0.0","9901000000",null,"true","1.58","1.58","BOBINA","false","false","2008-08-26 09:03:22.0",null,"2009-06-15 15:22:45.0",null,"6","104","MTS","182","207","false"
"628",null,"false","false",null,"true",null,"false",null,"0.0","10","1","CAPB27210",null,"true","ZM2 CAPLE 2A 72 CMS 10 PTS","true","200","true","0.2","0.0","9901000000",null,"true","1.35","1.35","BOBINA","false","false","2008-08-26 09:03:22.0",null,"2009-06-15 15:22:45.0",null,"6","104","MTS","182","207","false"
"629",null,"false","false",null,"true",null,"false",null,"0.0","10","1","CAPB26010",null,"true","ZM2 CAPLE 2A 60 CMS 10 PTS","true","200","true","0.2","0.0","9901000000",null,"true","1.35","1.35","BOBINA","false","false","2008-08-26 09:03:22.0",null,"2009-06-15 15:22:45.0",null,"6","104","MTS","182","207","false"
"630",null,"false","false",null,"true",null,"false",null,"0.0","12","1","CAPB8512",null,"true","ZM2 CAPLE 85 CMS 12 PTS","true","235","true","0.24","0.0","9901000000",null,"true","1.88","1.88","BOBINA","false","false","2008-08-26 09:03:22.0",null,"2009-06-15 15:22:45.0",null,"6","104","MTS","182","207","false"
"631",null,"false","false",null,"true",null,"false",null,"0.0","12","1","CAPB24512",null,"true","ZM2 CAPLE 2A 45 CMS 12 PTS","true","235","true","0.24","0.0","9901000000",null,"true","1.43","1.43","BOBINA","false","false","2008-08-26 09:03:22.0",null,"2009-06-15 15:22:45.0",null,"6","104","MTS","182","207","false"
"632",null,"false","false",null,"true",null,"false",null,"0.0","12","1","CAPB9012",null,"true","ZM2 CAPLE 90 CMS 12 PTS","true","235","true","0.24","0.0","9901000000",null,"true","1.88","1.88","BOBINA","false","false","2008-08-26 09:03:22.0",null,"2009-06-15 15:22:45.0",null,"6","104","MTS","182","207","false"
"633",null,"false","false",null,"true",null,"false",null,"0.0","12","1","CAPB7512",null,"true","ZM2 CAPLE 75 CMS 12 PTS","true","235","true","0.24","0.0","9901000000",null,"true","1.88","1.88","BOBINA","false","false","2008-08-26 09:03:22.0",null,"2009-06-15 15:22:45.0",null,"6","104","MTS","182","207","false"
"634",null,"false","false",null,"true",null,"false",null,"0.0","12","1","CAPB7012",null,"true","ZM2 CAPLE 70 CMS 12 PTS","true","235","true","0.24","0.0","9901000000",null,"true","1.88","1.88","BOBINA","false","false","2008-08-26 09:03:22.0",null,"2009-06-15 15:22:45.0",null,"6","104","MTS","182","207","false"
"635",null,"false","false",null,"true",null,"false",null,"0.0","12","1","CAPB25012",null,"true","ZM2 CAPLE 2A 50 CMS 12 PTS","true","235","true","0.24","0.0","9901000000",null,"true","1.7","1.7","BOBINA","false","false","2008-08-26 09:03:22.0",null,"2009-06-15 15:22:45.0",null,"6","104","MTS","182","207","false"
"636",null,"false","false",null,"true",null,"false",null,"0.0","12","1","CAPB6012",null,"true","ZM2 CAPLE 60 CMS 12 PTS","true","235","true","0.24","0.0","9901000000",null,"true","1.88","1.88","BOBINA","false","false","2008-08-26 09:03:22.0",null,"2009-06-15 15:22:45.0",null,"6","104","MTS","182","207","false"
"637",null,"false","false",null,"true",null,"false",null,"0.0","14","1","CAPB28814",null,"true","ZM2 CAPLE 2A 88 CMS 14 PTS","true","275","true","0.28","0.0","9901000000",null,"true","1.6","1.6","BOBINA","false","false","2008-08-26 09:03:22.0",null,"2009-06-15 15:22:45.0",null,"6","104","MTS","182","207","false"
"638",null,"false","false",null,"true",null,"false",null,"0.0","14","1","CAPB28014",null,"true","ZM2 CAPLE 2A 80 CMS 14 PTS","true","275","true","0.28","0.0","9901000000",null,"true","1.6","1.6","BOBINA","false","false","2008-08-26 09:03:22.0",null,"2009-06-15 15:22:45.0",null,"6","104","MTS","182","207","false"
"639",null,"false","false",null,"true",null,"false",null,"0.0","16","1","CAPB4516",null,"true","ZM2 CAPLE 45 CMS 16 PTS","true","315","true","0.32","0.0","9901000000",null,"true","1.95","1.95","BOBINA","false","false","2008-08-26 09:03:22.0",null,"2009-06-15 15:22:45.0",null,"6","104","MTS","182","207","false"
"640",null,"false","false",null,"true",null,"false",null,"0.0","16","1","CAPBRB4516",null,"true","ZM2 CAPLE R/BCO 45 CM 16 PTS","true","315","true","0.32","0.0","9901000000",null,"true","2.17","2.17","BOBINA","false","false","2008-08-26 09:03:22.0",null,"2009-06-15 15:22:39.0",null,"6","104","MTS","181","207","false"
"641",null,"false","false",null,"true",null,"false",null,"0.0","12","1","CAPB5512",null,"true","ZM2 CAPLE 55 CMS 12 PTS","true","235","true","0.24","0.0","9901000000",null,"true","1.88","1.88","BOBINA","false","false","2008-08-26 09:03:22.0",null,"2009-06-15 15:22:45.0",null,"6","104","MTS","182","207","false"
"642",null,"false","false",null,"true",null,"false",null,"0.0","0","1","POLPG76.2",null,"true","ZLINFET POLYP.PERLDO 6P 76.2","true","126","true","0.03","0.0","9901000000",null,"false","1.19","1.21","BOBINA","false","false","2008-08-26 09:03:22.0",null,"2009-06-15 15:22:05.0",null,"5","114","MTS","108","142","false"
"643",null,"true","true",null,"true",null,"true",null,"0.0","0","1","D270",null,"true","-DESP TOALLA INT BLANCO","false","1","true","1.0","0.0","9701000000","N","true","244.6","311.0","EXTENDIDO","false","false","2008-08-26 09:03:22.0",null,"2010-01-30 12:29:42.0",null,"29","124","PZA","197","99","false"
