INVENTARIO_ID, SUCURSAL_ID, PRODUCTO_ID, CLAVE, MES, YEAR, CANTIDAD, UNIDAD, FACTORU, FECHA, COSTO, COSTOP, COSTOU, DESCRIPCION, CREADO, CREADO_USERID, MODIFICADO, MODIFICADO_USERID, version, KILOS, NACIONAL, RECORTE, TX_IMPORTADO, TX_REPLICADO
"8a8a81c7-27cdeac5-0127-cdef8263-0053","4","515","7220","4","2010","0.0","CJA","1.0","2010-04-30 00:00:00.0","112.090000","112.090000","0.000000","-JABON/SUAVE P/MANO VERD 500","2010-04-05 07:27:24.0",null,"2010-04-05 07:27:24.0",null,"0","0.0","true","0.0",null,null
"8a8a81c7-27cdeac5-0127-cdef8291-0054","3","4371","89460","4","2010","0.0","CJA","1.0","2010-04-30 00:00:00.0","0.000000","0.000000","0.000000","=TOALLA DESP/EMOTION","2010-04-05 07:27:24.0",null,"2010-04-05 07:27:24.0",null,"10","2.0","true","0.0","2010-04-27 09:34:21.0",null
"8a8a81c7-27cdeac5-0127-cdef82b1-0055","2","4371","89460","4","2010","0.0","CJA","1.0","2010-04-30 00:00:00.0","0.000000","0.000000","0.000000","=TOALLA DESP/EMOTION","2010-04-05 07:27:24.0",null,"2010-04-05 07:27:24.0",null,"8","0.0","true","0.0","2010-04-27 09:33:12.0",null
"8a8a81c7-27cdeac5-0127-cdef82e0-0056","2","5051","94237","4","2010","0.0","PZA","1.0","2010-04-30 00:00:00.0","0.000000","0.000000","0.000000","-JABONERA KIMBERLY BLANCA","2010-04-05 07:27:24.0",null,"2010-04-05 07:27:24.0",null,"8","0.0","true","0.0","2010-04-27 09:33:12.0",null
"8a8a81c7-27cdeac5-0127-cdef830e-0057","5","3512","ADH2C","4","2010","1908.0","MIL","1000.0","2010-04-30 00:00:00.0","6317.910000","6317.910000","0.000000","ADH 2 CARAS POLIESTER 51X66","2010-04-05 07:27:24.0",null,"2010-04-05 07:27:24.0",null,"25","289.689","true","0.0","2010-04-27 17:00:23.0",null
"8a8a81c7-27cdeac5-0127-cdef834d-0058","4","3512","ADH2C","4","2010","0.0","MIL","1000.0","2010-04-30 00:00:00.0","6317.910000","6317.910000","0.000000","ADH 2 CARAS POLIESTER 51X66","2010-04-05 07:27:24.0",null,"2010-04-05 07:27:24.0",null,"0","-1.63424829224823E-13","true","0.0",null,null
"8a8a81c7-27cdeac5-0127-cdef839b-0059","3","3512","ADH2C","4","2010","9283.0","MIL","1000.0","2010-04-30 00:00:00.0","6317.910000","6317.910000","0.000000","ADH 2 CARAS POLIESTER 51X66","2010-04-05 07:27:24.0",null,"2010-04-05 07:27:24.0",null,"37","1114.287","true","0.0","2010-04-30 18:14:36.0",null
"8a8a81c7-27cdeac5-0127-cdef83ca-005a","6","3512","ADH2C","4","2010","9284.0","MIL","1000.0","2010-04-30 00:00:00.0","6317.910000","6317.910000","0.000000","ADH 2 CARAS POLIESTER 51X66","2010-04-05 07:27:24.0",null,"2010-04-05 07:27:24.0",null,"38","2294.698","true","0.0","2010-04-30 14:04:04.0",null
"8a8a81c7-27cdeac5-0127-cdef8408-005b","2","3512","ADH2C","4","2010","4402.0","MIL","1000.0","2010-04-30 00:00:00.0","6317.910000","6317.910000","0.000000","ADH 2 CARAS POLIESTER 51X66","2010-04-05 07:27:24.0",null,"2010-04-05 07:27:24.0",null,"35","3725.392","true","0.0","2010-04-30 17:07:50.0",null
"8a8a81c7-27cdeac5-0127-cdef8447-005c","3","540","ADH2CB","4","2010","0.0","MTS","1.0","2010-04-30 00:00:00.0","17.670000","17.670000","0.000000","ZM2 ADH 2C R/POLIESTER 102CM","2010-04-05 07:27:24.0",null,"2010-04-05 07:27:24.0",null,"14","91.8","true","0.0","2010-04-27 09:34:21.0",null
"8a8a81c7-27cdeac5-0127-cdef8495-005d","3","3954","ADHA","4","2010","18742.0","MIL","1000.0","2010-04-30 00:00:00.0","3769.160000","3769.160000","0.000000","ADH AMARILLO LIMON 51X66","2010-04-05 07:27:25.0",null,"2010-04-05 07:27:25.0",null,"45","6193.81817000001","true","0.0","2010-04-29 15:01:46.0",null
"8a8a81c7-27cdeac5-0127-cdef84c4-005e","5","3954","ADHA","4","2010","1783.0","MIL","1000.0","2010-04-30 00:00:00.0","3769.160000","3769.160000","0.000000","ADH AMARILLO LIMON 51X66","2010-04-05 07:27:25.0",null,"2010-04-05 07:27:25.0",null,"16","607.26698","true","0.0","2010-04-27 18:11:24.0",null
"8a8a81c7-27cdeac5-0127-cdef8512-005f","2","3954","ADHA","4","2010","2208.0","MIL","1000.0","2010-04-30 00:00:00.0","3769.160000","3769.160000","0.000000","ADH AMARILLO LIMON 51X66","2010-04-05 07:27:25.0",null,"2010-04-05 07:27:25.0",null,"28","2883.55666","true","0.0","2010-04-30 14:08:04.0",null
"8a8a81c7-27cdeac5-0127-cdef8541-0060","6","3954","ADHA","4","2010","3923.0","MIL","1000.0","2010-04-30 00:00:00.0","3769.160000","3769.160000","0.000000","ADH AMARILLO LIMON 51X66","2010-04-05 07:27:25.0",null,"2010-04-05 07:27:25.0",null,"28","2769.50346","true","0.0","2010-04-28 13:04:17.0",null
"8a8a81c7-27cdeac5-0127-cdef857f-0061","4","3954","ADHA","4","2010","0.0","MIL","1000.0","2010-04-30 00:00:00.0","3769.160000","3769.160000","0.000000","ADH AMARILLO LIMON 51X66","2010-04-05 07:27:25.0",null,"2010-04-05 07:27:25.0",null,"0","0.0","true","0.0",null,null
"8a8a81c7-27cdeac5-0127-cdef85ae-0062","2","4441","ADHBTE6281","4","2010","76525.0","MIL","1000.0","2010-04-30 00:00:00.0","3912.490000","3912.490000","0.000000","=ADH COUCHE BTE DIMASA 62X81","2010-04-05 07:27:25.0",null,"2010-04-05 07:27:25.0",null,"15","32962.5","true","0.0","2010-04-29 10:24:47.0",null
"8a8a81c7-27cdeac5-0127-cdef85dd-0063","3","4441","ADHBTE6281","4","2010","0.0","MIL","1000.0","2010-04-30 00:00:00.0","3912.490000","3912.490000","0.000000","=ADH COUCHE BTE DIMASA 62X81","2010-04-05 07:27:25.0",null,"2010-04-05 07:27:25.0",null,"10","2385.0","true","0.0","2010-04-27 09:34:21.0",null
"8a8a81c7-27cdeac5-0127-cdef860c-0064","2","4440","ADHBTE6681","4","2010","0.0","MIL","1000.0","2010-04-30 00:00:00.0","0.000000","0.000000","0.000000","ZADH COUCHE BTE DIMASA 66X81","2010-04-05 07:27:25.0",null,"2010-04-05 07:27:25.0",null,"8","0.0","true","0.0","2010-04-27 09:33:12.0",null
"8a8a81c7-27cdeac5-0127-cdef864b-0065","6","3282","ADHBTED44","4","2010","48128.0","MIL","1000.0","2010-04-30 00:00:00.0","1798.060000","1798.060000","0.000000","ADH COUCHE BTE DIMASA 44X57","2010-04-05 07:27:25.0",null,"2010-04-05 07:27:25.0",null,"117","46150.752","true","0.0","2010-04-30 17:31:21.0",null
"8a8a81c7-27cdeac5-0127-cdef8689-0066","2","3282","ADHBTED44","4","2010","329797.0","MIL","1000.0","2010-04-30 00:00:00.0","1798.060000","1798.060000","0.000000","ADH COUCHE BTE DIMASA 44X57","2010-04-05 07:27:25.0",null,"2010-04-05 07:27:25.0",null,"78","87237.9359999999","true","0.0","2010-04-30 18:22:54.0",null
"8a8a81c7-27cdeac5-0127-cdef86b8-0067","4","3282","ADHBTED44","4","2010","0.0","MIL","1000.0","2010-04-30 00:00:00.0","1798.060000","1798.060000","0.000000","ADH COUCHE BTE DIMASA 44X57","2010-04-05 07:27:25.0",null,"2010-04-05 07:27:25.0",null,"0","-5.55999690732278E-13","true","0.0",null,null
"8a8a81c7-27cdeac5-0127-cdef86f6-0068","3","3282","ADHBTED44","4","2010","4901.0","MIL","1000.0","2010-04-30 00:00:00.0","1798.060000","1798.060000","0.000000","ADH COUCHE BTE DIMASA 44X57","2010-04-05 07:27:25.0",null,"2010-04-05 07:27:25.0",null,"43","11480.88","true","0.0","2010-04-30 15:54:50.0",null
"8a8a81c7-27cdeac5-0127-cdef8735-0069","5","3282","ADHBTED44","4","2010","25756.0","MIL","1000.0","2010-04-30 00:00:00.0","1798.060000","1798.060000","0.000000","ADH COUCHE BTE DIMASA 44X57","2010-04-05 07:27:25.0",null,"2010-04-05 07:27:25.0",null,"53","11892.672","true","0.0","2010-04-29 10:30:51.0",null
"8a8a81c7-27cdeac5-0127-cdef8764-006a","2","4490","ADHBTED45","4","2010","0.0","MIL","1000.0","2010-04-30 00:00:00.0","0.000000","0.000000","0.000000","ZADH COUCHE BTE DIMASA 45X73.5","2010-04-05 07:27:25.0",null,"2010-04-05 07:27:25.0",null,"8","0.0","true","0.0","2010-04-27 09:33:12.0",null
"8a8a81c7-27cdeac5-0127-cdef87a2-006b","6","3661","ADHBTED48","4","2010","81399.0","MIL","1000.0","2010-04-30 00:00:00.0","2285.170000","2285.170000","0.000000","ADH COUCHE BTE DIMASA 48X66","2010-04-05 07:27:25.0",null,"2010-04-05 07:27:25.0",null,"97","54865.7291999999","true","0.0","2010-04-30 17:31:21.0",null
"8a8a81c7-27cdeac5-0127-cdef87f0-006c","2","3661","ADHBTED48","4","2010","155623.0","MIL","1000.0","2010-04-30 00:00:00.0","2285.170000","2285.170000","0.000000","ADH COUCHE BTE DIMASA 48X66","2010-04-05 07:27:25.0",null,"2010-04-05 07:27:25.0",null,"120","190669.6932","true","0.0","2010-04-30 16:20:56.0",null
"8a8a81c7-27cdeac5-0127-cdef882f-006d","3","3661","ADHBTED48","4","2010","217886.0","MIL","1000.0","2010-04-30 00:00:00.0","2285.170000","2285.170000","0.000000","ADH COUCHE BTE DIMASA 48X66","2010-04-05 07:27:25.0",null,"2010-04-05 07:27:25.0",null,"74","43240.4808","true","0.0","2010-04-15 13:00:27.0",null
"8a8a81c7-27cdeac5-0127-cdef885e-006e","7","3661","ADHBTED48","4","2010","0.0","MIL","1000.0","2010-04-30 00:00:00.0","2285.170000","2285.170000","0.000000","ADH COUCHE BTE DIMASA 48X66","2010-04-05 07:27:26.0",null,"2010-04-05 07:27:26.0",null,"2","5798.4","true","0.0","2010-04-08 07:02:01.0",null
"8a8a81c7-27cdeac5-0127-cdef888d-006f","5","3661","ADHBTED48","4","2010","14540.0","MIL","1000.0","2010-04-30 00:00:00.0","2285.170000","2285.170000","0.000000","ADH COUCHE BTE DIMASA 48X66","2010-04-05 07:27:26.0",null,"2010-04-05 07:27:26.0",null,"44","10788.2856","true","0.0","2010-04-30 17:29:20.0",null
"8a8a81c7-27cdeac5-0127-cdef88cb-0070","4","3661","ADHBTED48","4","2010","0.0","MIL","1000.0","2010-04-30 00:00:00.0","2285.170000","2285.170000","0.000000","ADH COUCHE BTE DIMASA 48X66","2010-04-05 07:27:26.0",null,"2010-04-05 07:27:26.0",null,"0","2.00195415800408E-12","true","0.0",null,null
"8a8a81c7-27cdeac5-0127-cdef88fa-0071","6","3660","ADHBTED51","4","2010","22197.0","MIL","1000.0","2010-04-30 00:00:00.0","2422.400000","2422.400000","0.000000","ADH COUCHE BTE DIMASA 51X66","2010-04-05 07:27:26.0",null,"2010-04-05 07:27:26.0",null,"147","52414.9838","true","0.0","2010-04-30 17:36:40.0",null
"8a8a81c7-27cdeac5-0127-cdef8948-0072","2","3660","ADHBTED51","4","2010","203192.0","MIL","1000.0","2010-04-30 00:00:00.0","2422.400000","2422.400000","0.000000","ADH COUCHE BTE DIMASA 51X66","2010-04-05 07:27:26.0",null,"2010-04-05 07:27:26.0",null,"133","89462.1713999999","true","0.0","2010-04-30 17:43:20.0",null
"8a8a81c7-27cdeac5-0127-cdef8987-0073","3","3660","ADHBTED51","4","2010","225423.0","MIL","1000.0","2010-04-30 00:00:00.0","2422.400000","2422.400000","0.000000","ADH COUCHE BTE DIMASA 51X66","2010-04-05 07:27:26.0",null,"2010-04-05 07:27:26.0",null,"108","64768.816","true","0.0","2010-04-30 18:55:00.0",null
"8a8a81c7-27cdeac5-0127-cdef89b6-0074","7","3660","ADHBTED51","4","2010","0.0","MIL","1000.0","2010-04-30 00:00:00.0","2422.400000","2422.400000","0.000000","ADH COUCHE BTE DIMASA 51X66","2010-04-05 07:27:26.0",null,"2010-04-05 07:27:26.0",null,"2","20940.0","true","0.0","2010-04-08 07:02:01.0",null
"8a8a81c7-27cdeac5-0127-cdef89f4-0075","5","3660","ADHBTED51","4","2010","42573.0","MIL","1000.0","2010-04-30 00:00:00.0","2422.400000","2422.400000","0.000000","ADH COUCHE BTE DIMASA 51X66","2010-04-05 07:27:26.0",null,"2010-04-05 07:27:26.0",null,"40","20879.3438","true","0.0","2010-04-28 17:02:19.0",null
"8a8a81c7-27cdeac5-0127-cdef8a23-0076","4","3660","ADHBTED51","4","2010","0.0","MIL","1000.0","2010-04-30 00:00:00.0","2422.400000","2422.400000","0.000000","ADH COUCHE BTE DIMASA 51X66","2010-04-05 07:27:26.0",null,"2010-04-05 07:27:26.0",null,"0","-1.81898940354586E-11","true","0.0",null,null
"8a8a81c7-27cdeac5-0127-cdef8a62-0077","7","3586","ADHBTEF44","4","2010","0.0","MIL","1000.0","2010-04-30 00:00:00.0","1864.460000","1864.460000","0.000000","ADH COUCHE BTE FASSON 44X57","2010-04-05 07:27:26.0",null,"2010-04-05 07:27:26.0",null,"2","15120.0","true","0.0","2010-04-08 07:02:01.0",null
"8a8a81c7-27cdeac5-0127-cdef8a90-0078","4","3586","ADHBTEF44","4","2010","0.0","MIL","1000.0","2010-04-30 00:00:00.0","1864.460000","1864.460000","0.000000","ADH COUCHE BTE FASSON 44X57","2010-04-05 07:27:26.0",null,"2010-04-05 07:27:26.0",null,"0","1.03561603737035E-12","true","0.0",null,null
"8a8a81c7-27cdeac5-0127-cdef8acf-0079","6","3586","ADHBTEF44","4","2010","146085.0","MIL","1000.0","2010-04-30 00:00:00.0","1864.460000","1864.460000","0.000000","ADH COUCHE BTE FASSON 44X57","2010-04-05 07:27:26.0",null,"2010-04-05 07:27:26.0",null,"38","16364.1744","true","0.0","2010-04-30 14:04:05.0",null
"8a8a81c7-27cdeac5-0127-cdef8b1d-007a","2","3586","ADHBTEF44","4","2010","37820.0","MIL","1000.0","2010-04-30 00:00:00.0","1864.460000","1864.460000","0.000000","ADH COUCHE BTE FASSON 44X57","2010-04-05 07:27:26.0",null,"2010-04-05 07:27:26.0",null,"48","13426.8624","true","0.0","2010-04-30 16:22:08.0",null
"8a8a81c7-27cdeac5-0127-cdef8b5c-007b","5","3586","ADHBTEF44","4","2010","7358.0","MIL","1000.0","2010-04-30 00:00:00.0","1864.460000","1864.460000","0.000000","ADH COUCHE BTE FASSON 44X57","2010-04-05 07:27:26.0",null,"2010-04-05 07:27:26.0",null,"26","3480.5232","true","0.0","2010-04-28 13:03:29.0",null
"8a8a81c7-27cdeac5-0127-cdef8b9a-007c","3","3586","ADHBTEF44","4","2010","123427.0","MIL","1000.0","2010-04-30 00:00:00.0","1864.460000","1864.460000","0.000000","ADH COUCHE BTE FASSON 44X57","2010-04-05 07:27:26.0",null,"2010-04-05 07:27:26.0",null,"42","15717.4416","true","0.0","2010-04-15 13:02:58.0",null
"8a8a81c7-27cdeac5-0127-cdef8bd9-007d","5","3802","ADHBTEF48","4","2010","3175.0","MIL","1000.0","2010-04-30 00:00:00.0","2333.600000","2333.600000","0.000000","ADH COUCHE BTE FASSON 48X66","2010-04-05 07:27:26.0",null,"2010-04-05 07:27:26.0",null,"19","1489.856","true","0.0","2010-04-28 13:11:33.0",null
"8a8a81c7-27cdeac5-0127-cdef8c07-007e","7","3802","ADHBTEF48","4","2010","0.0","MIL","1000.0","2010-04-30 00:00:00.0","2333.600000","2333.600000","0.000000","ADH COUCHE BTE FASSON 48X66","2010-04-05 07:27:26.0",null,"2010-04-05 07:27:26.0",null,"2","3072.0","true","0.0","2010-04-08 07:02:01.0",null
"8a8a81c7-27cdeac5-0127-cdef8c46-007f","4","3802","ADHBTEF48","4","2010","0.0","MIL","1000.0","2010-04-30 00:00:00.0","2333.600000","2333.600000","0.000000","ADH COUCHE BTE FASSON 48X66","2010-04-05 07:27:27.0",null,"2010-04-05 07:27:27.0",null,"0","-1.17772458452237E-12","true","0.0",null,null
"8a8a81c7-27cdeac5-0127-cdef8c75-0080","6","3802","ADHBTEF48","4","2010","81399.0","MIL","1000.0","2010-04-30 00:00:00.0","2333.600000","2333.600000","0.000000","ADH COUCHE BTE FASSON 48X66","2010-04-05 07:27:27.0",null,"2010-04-05 07:27:27.0",null,"51","17323.776","true","0.0","2010-04-30 16:00:54.0",null
"8a8a81c7-27cdeac5-0127-cdef8cc3-0081","2","3802","ADHBTEF48","4","2010","21826.0","MIL","1000.0","2010-04-30 00:00:00.0","2333.600000","2333.600000","0.000000","ADH COUCHE BTE FASSON 48X66","2010-04-05 07:27:27.0",null,"2010-04-05 07:27:27.0",null,"43","20954.56","true","0.0","2010-04-30 15:02:40.0",null
"8a8a81c7-27cdeac5-0127-cdef8d11-0082","3","3802","ADHBTEF48","4","2010","38528.0","MIL","1000.0","2010-04-30 00:00:00.0","2333.600000","2333.600000","0.000000","ADH COUCHE BTE FASSON 48X66","2010-04-05 07:27:27.0",null,"2010-04-05 07:27:27.0",null,"26","10467.072","true","0.0","2010-04-30 18:52:08.0",null
"8a8a81c7-27cdeac5-0127-cdef8d40-0083","6","1902","ADHBTEF51","4","2010","89930.0","MIL","1000.0","2010-04-30 00:00:00.0","2500.800000","2500.800000","0.000000","ADH COUCHE BTE FASSON 51X66","2010-04-05 07:27:27.0",null,"2010-04-05 07:27:27.0",null,"61","43225.9680000001","true","0.0","2010-04-30 18:28:58.0",null
"8a8a81c7-27cdeac5-0127-cdef8d6f-0084","7","1902","ADHBTEF51","4","2010","0.0","MIL","1000.0","2010-04-30 00:00:00.0","2500.800000","2500.800000","0.000000","ADH COUCHE BTE FASSON 51X66","2010-04-05 07:27:27.0",null,"2010-04-05 07:27:27.0",null,"2","12240.0","true","0.0","2010-04-08 07:02:01.0",null
"8a8a81c7-27cdeac5-0127-cdef8dbd-0085","3","1902","ADHBTEF51","4","2010","63049.0","MIL","1000.0","2010-04-30 00:00:00.0","2500.800000","2500.800000","0.000000","ADH COUCHE BTE FASSON 51X66","2010-04-05 07:27:27.0",null,"2010-04-05 07:27:27.0",null,"46","23921.244","true","0.0","2010-04-30 09:44:15.0",null
"8a8a81c7-27cdeac5-0127-cdef8dfb-0086","2","1902","ADHBTEF51","4","2010","105578.0","MIL","1000.0","2010-04-30 00:00:00.0","2500.800000","2500.800000","0.000000","ADH COUCHE BTE FASSON 51X66","2010-04-05 07:27:27.0",null,"2010-04-05 07:27:27.0",null,"49","28774.88","true","0.0","2010-04-30 14:08:10.0",null
"8a8a81c7-27cdeac5-0127-cdef8e2a-0087","4","1902","ADHBTEF51","4","2010","0.0","MIL","1000.0","2010-04-30 00:00:00.0","2500.800000","2500.800000","0.000000","ADH COUCHE BTE FASSON 51X66","2010-04-05 07:27:27.0",null,"2010-04-05 07:27:27.0",null,"0","-1.19371179607697E-12","true","0.0",null,null
"8a8a81c7-27cdeac5-0127-cdef8e59-0088","5","1902","ADHBTEF51","4","2010","632.0","MIL","1000.0","2010-04-30 00:00:00.0","2500.800000","2500.800000","0.000000","ADH COUCHE BTE FASSON 51X66","2010-04-05 07:27:27.0",null,"2010-04-05 07:27:27.0",null,"30","3821.804","true","0.0","2010-04-28 10:08:42.0",null
"8a8a81c7-27cdeac5-0127-cdef8e88-0089","5","1683","ADHBTERF","4","2010","1670.0","MIL","1000.0","2010-04-30 00:00:00.0","3518.700000","3518.700000","0.000000","ADH DIMASA BTE REFRIG 51X66","2010-04-05 07:27:27.0",null,"2010-04-05 07:27:27.0",null,"14","151.47","true","0.0","2010-04-27 09:35:53.0",null
"8a8a81c7-27cdeac5-0127-cdef8eb7-008a","4","1683","ADHBTERF","4","2010","0.0","MIL","1000.0","2010-04-30 00:00:00.0","3518.700000","3518.700000","0.000000","ADH DIMASA BTE REFRIG 51X66","2010-04-05 07:27:27.0",null,"2010-04-05 07:27:27.0",null,"0","0.0","true","0.0",null,null
"8a8a81c7-27cdeac5-0127-cdef8ef5-008b","2","1683","ADHBTERF","4","2010","5745.0","MIL","1000.0","2010-04-30 00:00:00.0","3518.700000","3518.700000","0.000000","ADH DIMASA BTE REFRIG 51X66","2010-04-05 07:27:27.0",null,"2010-04-05 07:27:27.0",null,"22","4510.08","true","0.0","2010-04-27 09:33:12.0",null
"8a8a81c7-27cdeac5-0127-cdef8f34-008c","6","1683","ADHBTERF","4","2010","4705.0","MIL","1000.0","2010-04-30 00:00:00.0","3518.700000","3518.700000","0.000000","ADH DIMASA BTE REFRIG 51X66","2010-04-05 07:27:27.0",null,"2010-04-05 07:27:27.0",null,"30","2183.652","true","0.0","2010-04-30 14:04:07.0",null
"8a8a81c7-27cdeac5-0127-cdef8f72-008d","3","1683","ADHBTERF","4","2010","18165.0","MIL","1000.0","2010-04-30 00:00:00.0","3518.700000","3518.700000","0.000000","ADH DIMASA BTE REFRIG 51X66","2010-04-05 07:27:27.0",null,"2010-04-05 07:27:27.0",null,"17","1928.178","true","0.0","2010-04-27 09:34:21.0",null
"8a8a81c7-27cdeac5-0127-cdef8fc1-008e","5","3842","ADHCBTE51","4","2010","956.0","MIL","1000.0","2010-04-30 00:00:00.0","2797.440000","2797.440000","0.000000","ADH COU BTE P/CARTON 51X66","2010-04-05 07:27:27.0",null,"2010-04-05 07:27:27.0",null,"16","502.124","true","0.0","2010-04-15 13:00:10.0",null
"8a8a81c7-27cdeac5-0127-cdef8fff-008f","2","3842","ADHCBTE51","4","2010","8652.0","MIL","1000.0","2010-04-30 00:00:00.0","2797.440000","2797.440000","0.000000","ADH COU BTE P/CARTON 51X66","2010-04-05 07:27:27.0",null,"2010-04-05 07:27:27.0",null,"32","5270.564","true","0.0","2010-04-30 14:08:10.0",null
"8a8a81c7-27cdeac5-0127-cdef902e-0090","4","3842","ADHCBTE51","4","2010","0.0","MIL","1000.0","2010-04-30 00:00:00.0","2797.440000","2797.440000","0.000000","ADH COU BTE P/CARTON 51X66","2010-04-05 07:27:28.0",null,"2010-04-05 07:27:28.0",null,"0","2.8421709430404E-14","true","0.0",null,null
"8a8a81c7-27cdeac5-0127-cdef905d-0091","6","3842","ADHCBTE51","4","2010","10830.0","MIL","1000.0","2010-04-30 00:00:00.0","2797.440000","2797.440000","0.000000","ADH COU BTE P/CARTON 51X66","2010-04-05 07:27:28.0",null,"2010-04-05 07:27:28.0",null,"27","4472.6008","true","0.0","2010-04-30 14:04:07.0",null
"8a8a81c7-27cdeac5-0127-cdef909b-0092","3","3842","ADHCBTE51","4","2010","10620.0","MIL","1000.0","2010-04-30 00:00:00.0","2797.440000","2797.440000","0.000000","ADH COU BTE P/CARTON 51X66","2010-04-05 07:27:28.0",null,"2010-04-05 07:27:28.0",null,"19","1292.0608","true","0.0","2010-04-27 09:34:21.0",null
"8a8a81c7-27cdeac5-0127-cdef90e9-0093","6","3957","ADHCMAT51","4","2010","7900.0","MIL","1000.0","2010-04-30 00:00:00.0","2758.670000","2758.670000","0.000000","ADH COU MTE P/CARTON 51X66","2010-04-05 07:27:28.0",null,"2010-04-05 07:27:28.0",null,"46","3233.944","true","0.0","2010-04-30 14:04:07.0",null
"8a8a81c7-27cdeac5-0127-cdef9109-0094","4","3957","ADHCMAT51","4","2010","0.0","MIL","1000.0","2010-04-30 00:00:00.0","2758.670000","2758.670000","0.000000","ADH COU MTE P/CARTON 51X66","2010-04-05 07:27:28.0",null,"2010-04-05 07:27:28.0",null,"0","2.8421709430404E-14","true","0.0",null,null
"8a8a81c7-27cdeac5-0127-cdef9147-0095","3","3957","ADHCMAT51","4","2010","12335.0","MIL","1000.0","2010-04-30 00:00:00.0","2758.670000","2758.670000","0.000000","ADH COU MTE P/CARTON 51X66","2010-04-05 07:27:28.0",null,"2010-04-05 07:27:28.0",null,"16","1258.5016","true","0.0","2010-04-27 09:34:21.0",null
"8a8a81c7-27cdeac5-0127-cdef9176-0096","5","3957","ADHCMAT51","4","2010","697.0","MIL","1000.0","2010-04-30 00:00:00.0","2758.670000","2758.670000","0.000000","ADH COU MTE P/CARTON 51X66","2010-04-05 07:27:28.0",null,"2010-04-05 07:27:28.0",null,"13","1093.8656","true","0.0","2010-04-27 09:35:53.0",null
"8a8a81c7-27cdeac5-0127-cdef91b5-0097","2","3957","ADHCMAT51","4","2010","6595.0","MIL","1000.0","2010-04-30 00:00:00.0","2758.670000","2758.670000","0.000000","ADH COU MTE P/CARTON 51X66","2010-04-05 07:27:28.0",null,"2010-04-05 07:27:28.0",null,"15","703.731999999999","true","0.0","2010-04-30 14:08:11.0",null
"8a8a81c7-27cdeac5-0127-cdef91f3-0098","3","2721","ADHESAB","4","2010","0.0","MIL","1000.0","2010-04-30 00:00:00.0","0.000000","0.000000","0.000000","ZADHESTOR ALTO BRILLO 50X66","2010-04-05 07:27:28.0",null,"2010-04-05 07:27:28.0",null,"10","0.0","false","0.0","2010-04-27 09:34:21.0",null
"8a8a81c7-27cdeac5-0127-cdef9232-0099","6","2721","ADHESAB","4","2010","0.0","MIL","1000.0","2010-04-30 00:00:00.0","0.000000","0.000000","0.000000","ZADHESTOR ALTO BRILLO 50X66","2010-04-05 07:27:28.0",null,"2010-04-05 07:27:28.0",null,"9","0.0","false","0.0","2010-04-27 09:36:46.0",null
"8a8a81c7-27cdeac5-0127-cdef9260-009a","4","2721","ADHESAB","4","2010","0.0","MIL","1000.0","2010-04-30 00:00:00.0","0.000000","0.000000","0.000000","ZADHESTOR ALTO BRILLO 50X66","2010-04-05 07:27:28.0",null,"2010-04-05 07:27:28.0",null,"0","0.0","false","0.0",null,null
