TIPO, CARGO_ID, CARGOS, CLAVE, COMENTARIO, COMENTARIO2, COMENTARIO_REP_PAGO, DESCRI_CARGO, DESCUENTO, DIA_DEL_PAGO, DIA_PAGO, DIA_DE_REV, DOCTO, FECHA, FECHA_RECEPCION_CXC, FECHA_REVISION, FECHA_REVISION_CXC, IMPORTE, IMPRESO, IMPUESTO, CREADO, CREADO_USERID, MODIFICADO, MODIFICADO_USERID, MONEDA, NOMBRE, NFISCAL, ORIGEN, PLAZO, POST_FECHADO, PRECIO_BRUTO, REPROGRAMAR_PAGO, REVISADA, REVISION, SALDO, SIIPAPWIN_ID, TC, TOTAL, VTO, version, CANCELACION_DBF, CANCELACION_DBF_COM, ORIGEN_IMPORTACION, SERIE_SIP, SURTIDOR, TIPO_SIP, CARGO, VENDEDOR_ID, SUCURSAL_ID, CLIENTE_ID, SOCIO_ID, COBRADOR_ID, CHEQUE_ID, DIF_CONCEPTO, FLETE, FPAGO, AUT_SIN_EXIS_ID, CE, PEDIDO_ID, TX_IMPORTADO, TX_REPLICADO, COMPRADOR
"CAR","8a8a8198-28745676-0128-74aa9298-003f","0.00","I040319","ESTE COMPROBANTE ES COMPLEMENTO DEL EXPEDIDO CON EL ;No. DE FACTURA:175581-170873Fecha:01/12/2009",null,null,null,"0.0","0","2010-05-19","7","16151","2010-05-07","2010-05-07","2010-05-07","2010-05-11","0.00","2010-05-07 16:27:37.0","29.33",null,null,null,null,"MXN","IMPRESORA MULTIPLE, S.A. DE C.V.","16151","CRE","0","false","false","2010-05-15","false","false","29.33",null,"1.0","29.33","2010-05-14","4",null,null,null,null,null,null,"1.0",null,"1","3748",null,null,null,null,"0.00",null,null,"false",null,null,null,null
"CAR","8a8a8198-28745676-0128-74acb717-0040","0.00","I040319","ESTE COMPROBANTE ES COMPLEMENTO DEL EXPEDIDO CON EL ;No. DE FACTURA:175599-170892Fecha:01/12/2009",null,null,null,"0.0","0","2010-05-19","7","16152","2010-05-07","2010-05-07","2010-05-07","2010-05-11","0.00","2010-05-07 16:29:57.0","18.94",null,null,null,null,"MXN","IMPRESORA MULTIPLE, S.A. DE C.V.","16152","CRE","0","false","false","2010-05-15","false","false","18.94",null,"1.0","18.94","2010-05-14","4",null,null,null,null,null,null,"1.0",null,"1","3748",null,null,null,null,"0.00",null,null,"false",null,null,null,null
"CAR","8a8a8198-28745676-0128-74ad150f-0041","0.00","I040319","ESTE COMPROBANTE ES COMPLEMENTO DEL EXPEDIDO CON EL ;No. DE FACTURA:175680-170974Fecha:02/12/2009",null,null,null,"0.0","0","2010-05-19","7","16153","2010-05-07","2010-05-07","2010-05-07","2010-05-11","0.00","2010-05-07 16:30:21.0","28.09",null,null,null,null,"MXN","IMPRESORA MULTIPLE, S.A. DE C.V.","16153","CRE","0","false","false","2010-05-15","false","false","28.09",null,"1.0","28.09","2010-05-14","4",null,null,null,null,null,null,"1.0",null,"1","3748",null,null,null,null,"0.00",null,null,"false",null,null,null,null
"CAR","8a8a8198-28745676-0128-74ad81fa-0042","0.00","I040319","ESTE COMPROBANTE ES COMPLEMENTO DEL EXPEDIDO CON EL ;No. DE FACTURA:175685-170685Fecha:02/12/2009",null,null,null,"0.0","0","2010-05-19","7","16154","2010-05-07","2010-05-07","2010-05-07","2010-05-11","0.00","2010-05-07 16:30:48.0","4.24",null,null,null,null,"MXN","IMPRESORA MULTIPLE, S.A. DE C.V.","16154","CRE","0","false","false","2010-05-15","false","false","4.24",null,"1.0","4.24","2010-05-14","4",null,null,null,null,null,null,"1.0",null,"1","3748",null,null,null,null,"0.00",null,null,"false",null,null,null,null
"CAR","8a8a8198-28745676-0128-74adc8ea-0043","0.00","I040319","ESTE COMPROBANTE ES COMPLEMENTO DEL EXPEDIDO CON EL ;No. DE FACTURA:175686-170980Fecha:02/12/2009",null,null,null,"0.0","0","2010-05-19","7","16155","2010-05-07","2010-05-07","2010-05-07","2010-05-11","0.00","2010-05-07 16:31:07.0","15.61",null,null,null,null,"MXN","IMPRESORA MULTIPLE, S.A. DE C.V.","16155","CRE","0","false","false","2010-05-15","false","false","15.61",null,"1.0","15.61","2010-05-14","4",null,null,null,null,null,null,"1.0",null,"1","3748",null,null,null,null,"0.00",null,null,"false",null,null,null,null
"CAR","8a8a8198-28745676-0128-74ae5ac5-0044","0.00","I040319","ESTE COMPROBANTE ES COMPLEMENTO DEL EXPEDIDO CON EL ;No. DE FACTURA:175738-171032Fecha:03/12/2009",null,null,null,"0.0","0","2010-05-19","7","16156","2010-05-07","2010-05-07","2010-05-07","2010-05-11","0.00","2010-05-07 16:31:44.0","7.26",null,null,null,null,"MXN","IMPRESORA MULTIPLE, S.A. DE C.V.","16156","CRE","0","false","false","2010-05-15","false","false","7.26",null,"1.0","7.26","2010-05-14","4",null,null,null,null,null,null,"1.0",null,"1","3748",null,null,null,null,"0.00",null,null,"false",null,null,null,null
"CAR","8a8a8198-28745676-0128-74af12fa-0045","0.00","I040319","ESTE COMPROBANTE ES COMPLEMENTO DEL EXPEDIDO CON EL ;No. DE FACTURA:175787-171081Fecha:04/12/2009",null,null,null,"0.0","0","2010-05-19","7","16157","2010-05-07","2010-05-07","2010-05-07","2010-05-11","0.00","2010-05-07 16:32:31.0","9.16",null,null,null,null,"MXN","IMPRESORA MULTIPLE, S.A. DE C.V.","16157","CRE","0","false","false","2010-05-15","false","false","9.16",null,"1.0","9.16","2010-05-14","4",null,null,null,null,null,null,"1.0",null,"1","3748",null,null,null,null,"0.00",null,null,"false",null,null,null,null
"CAR","8a8a8198-28745676-0128-74af7adf-0046","0.00","I040319","ESTE COMPROBANTE ES COMPLEMENTO DEL EXPEDIDO CON EL ;No. DE FACTURA:175913-171207Fecha:08/12/2009",null,null,null,"0.0","0","2010-05-19","7","16158","2010-05-07","2010-05-07","2010-05-07","2010-05-11","0.00","2010-05-07 16:32:58.0","1.44",null,null,null,null,"MXN","IMPRESORA MULTIPLE, S.A. DE C.V.","16158","CRE","0","false","false","2010-05-15","false","false","1.44",null,"1.0","1.44","2010-05-14","4",null,null,null,null,null,null,"1.0",null,"1","3748",null,null,null,null,"0.00",null,null,"false",null,null,null,null
"CAR","8a8a8198-28745676-0128-74b023c3-0047","0.00","I040319","ESTE COMPROBANTE ES COMPLEMENTO DEL EXPEDIDO CON EL ;No. DE FACTURA:175927-171221Fecha:08/12/2009",null,null,null,"0.0","0","2010-05-19","7","16159","2010-05-07","2010-05-07","2010-05-07","2010-05-11","0.00","2010-05-07 16:33:46.0","22.71",null,null,null,null,"MXN","IMPRESORA MULTIPLE, S.A. DE C.V.","16159","CRE","0","false","false","2010-05-15","false","false","22.71",null,"1.0","22.71","2010-05-14","4",null,null,null,null,null,null,"1.0",null,"1","3748",null,null,null,null,"0.00",null,null,"false",null,null,null,null
"CAR","8a8a8198-28745676-0128-74b09148-0048","0.00","I040319","ESTE COMPROBANTE ES COMPLEMENTO DEL EXPEDIDO CON EL ;No. DE FACTURA:175937-171231Fecha:08/12/2009",null,null,null,"0.0","0","2010-05-19","7","16160","2010-05-07","2010-05-07","2010-05-07","2010-05-11","0.00","2010-05-07 16:34:09.0","49.42",null,null,null,null,"MXN","IMPRESORA MULTIPLE, S.A. DE C.V.","16160","CRE","0","false","false","2010-05-15","false","false","49.42",null,"1.0","49.42","2010-05-14","4",null,null,null,null,null,null,"1.0",null,"1","3748",null,null,null,null,"0.00",null,null,"false",null,null,null,null
"CAR","8a8a8198-28745676-0128-74b19636-0049","0.00","I040319","ESTE COMPROBANTE ES COMPLEMENTO DEL EXPEDIDO CON EL ;No. DE FACTURA:175951-171245Fecha:08/12/2009",null,null,null,"0.0","0","2010-05-19","7","16161","2010-05-07","2010-05-07","2010-05-07","2010-05-11","0.00","2010-05-07 16:35:16.0","13.55",null,null,null,null,"MXN","IMPRESORA MULTIPLE, S.A. DE C.V.","16161","CRE","0","false","false","2010-05-15","false","false","13.55",null,"1.0","13.55","2010-05-14","4",null,null,null,null,null,null,"1.0",null,"1","3748",null,null,null,null,"0.00",null,null,"false",null,null,null,null
"CAR","8a8a8198-28745676-0128-74b1f180-004a","0.00","I040319","ESTE COMPROBANTE ES COMPLEMENTO DEL EXPEDIDO CON EL ;No. DE FACTURA:176020-171314Fecha:09/12/2009",null,null,null,"0.0","0","2010-05-19","7","16162","2010-05-07","2010-05-07","2010-05-07","2010-05-11","0.00","2010-05-07 16:35:39.0","31.45",null,null,null,null,"MXN","IMPRESORA MULTIPLE, S.A. DE C.V.","16162","CRE","0","false","false","2010-05-15","false","false","31.45",null,"1.0","31.45","2010-05-14","4",null,null,null,null,null,null,"1.0",null,"1","3748",null,null,null,null,"0.00",null,null,"false",null,null,null,null
"CAR","8a8a8198-28745676-0128-74b283e0-004b","0.00","I040319","ESTE COMPROBANTE ES COMPLEMENTO DEL EXPEDIDO CON EL ;No. DE FACTURA:176032-171326Fecha:09/12/2009",null,null,null,"0.0","0","2010-05-19","7","16163","2010-05-07","2010-05-07","2010-05-07","2010-05-11","0.00","2010-05-07 16:36:17.0","186.89",null,null,null,null,"MXN","IMPRESORA MULTIPLE, S.A. DE C.V.","16163","CRE","0","false","false","2010-05-15","false","false","186.89",null,"1.0","186.89","2010-05-14","4",null,null,null,null,null,null,"1.0",null,"1","3748",null,null,null,null,"0.00",null,null,"false",null,null,null,null
"CAR","8a8a8198-28745676-0128-74b2db90-004c","0.00","I040319","ESTE COMPROBANTE ES COMPLEMENTO DEL EXPEDIDO CON EL ;No. DE FACTURA:176039-171333Fecha:09/12/2009",null,null,null,"0.0","0","2010-05-19","7","16164","2010-05-07","2010-05-07","2010-05-07","2010-05-11","0.00","2010-05-07 16:36:39.0","41.10",null,null,null,null,"MXN","IMPRESORA MULTIPLE, S.A. DE C.V.","16164","CRE","0","false","false","2010-05-15","false","false","41.10",null,"1.0","41.10","2010-05-14","4",null,null,null,null,null,null,"1.0",null,"1","3748",null,null,null,null,"0.00",null,null,"false",null,null,null,null
"CAR","8a8a8198-28745676-0128-74b32e6e-004d","0.00","I040319","ESTE COMPROBANTE ES COMPLEMENTO DEL EXPEDIDO CON EL ;No. DE FACTURA:176040-171334Fecha:09/12/2009",null,null,null,"0.0","0","2010-05-19","7","16165","2010-05-07","2010-05-07","2010-05-07","2010-05-11","0.00","2010-05-07 16:37:00.0","7.28",null,null,null,null,"MXN","IMPRESORA MULTIPLE, S.A. DE C.V.","16165","CRE","0","false","false","2010-05-15","false","false","7.28",null,"1.0","7.28","2010-05-14","4",null,null,null,null,null,null,"1.0",null,"1","3748",null,null,null,null,"0.00",null,null,"false",null,null,null,null
"CAR","8a8a8198-28745676-0128-74b395fe-004e","0.00","I040319","ESTE COMPROBANTE ES COMPLEMENTO DEL EXPEDIDO CON EL ;No. DE FACTURA:176060-171354Fecha:09/12/2009",null,null,null,"0.0","0","2010-05-19","7","16166","2010-05-07","2010-05-07","2010-05-07","2010-05-11","0.00","2010-05-07 16:37:27.0","22.18",null,null,null,null,"MXN","IMPRESORA MULTIPLE, S.A. DE C.V.","16166","CRE","0","false","false","2010-05-15","false","false","22.18",null,"1.0","22.18","2010-05-14","4",null,null,null,null,null,null,"1.0",null,"1","3748",null,null,null,null,"0.00",null,null,"false",null,null,null,null
"CAR","8a8a8198-28745676-0128-74b402ff-004f","0.00","I040319","ESTE COMPROBANTE ES COMPLEMENTO DEL EXPEDIDO CON EL ;No. DE FACTURA:176106-171400Fecha:10/12/2009",null,null,null,"0.0","0","2010-05-19","7","16167","2010-05-07","2010-05-07","2010-05-07","2010-05-11","0.00","2010-05-07 16:37:55.0","130.18",null,null,null,null,"MXN","IMPRESORA MULTIPLE, S.A. DE C.V.","16167","CRE","0","false","false","2010-05-15","false","false","130.18",null,"1.0","130.18","2010-05-14","4",null,null,null,null,null,null,"1.0",null,"1","3748",null,null,null,null,"0.00",null,null,"false",null,null,null,null
"CAR","8a8a8198-28745676-0128-74b4587c-0050","0.00","I040319","ESTE COMPROBANTE ES COMPLEMENTO DEL EXPEDIDO CON EL ;No. DE FACTURA:176108-171402Fecha:10/12/2009",null,null,null,"0.0","0","2010-05-19","7","16168","2010-05-07","2010-05-07","2010-05-07","2010-05-11","0.00","2010-05-07 16:38:17.0","10.26",null,null,null,null,"MXN","IMPRESORA MULTIPLE, S.A. DE C.V.","16168","CRE","0","false","false","2010-05-15","false","false","10.26",null,"1.0","10.26","2010-05-14","4",null,null,null,null,null,null,"1.0",null,"1","3748",null,null,null,null,"0.00",null,null,"false",null,null,null,null
"CAR","8a8a8198-28745676-0128-74b4ac06-0051","0.00","I040319","ESTE COMPROBANTE ES COMPLEMENTO DEL EXPEDIDO CON EL ;No. DE FACTURA:176140-171434Fecha:11/12/2009",null,null,null,"0.0","0","2010-05-19","7","16169","2010-05-07","2010-05-07","2010-05-07","2010-05-11","0.00","2010-05-07 16:38:38.0","7.95",null,null,null,null,"MXN","IMPRESORA MULTIPLE, S.A. DE C.V.","16169","CRE","0","false","false","2010-05-15","false","false","7.95",null,"1.0","7.95","2010-05-14","4",null,null,null,null,null,null,"1.0",null,"1","3748",null,null,null,null,"0.00",null,null,"false",null,null,null,null
"CAR","8a8a8198-28745676-0128-74b548b6-0052","0.00","I040319","ESTE COMPROBANTE ES COMPLEMENTO DEL EXPEDIDO CON EL ;No. DE FACTURA:176201-171495Fecha:11/12/2009",null,null,null,"0.0","0","2010-05-19","7","16170","2010-05-07","2010-05-07","2010-05-07","2010-05-11","0.00","2010-05-07 16:39:18.0","8.84",null,null,null,null,"MXN","IMPRESORA MULTIPLE, S.A. DE C.V.","16170","CRE","0","false","false","2010-05-15","false","false","8.84",null,"1.0","8.84","2010-05-14","4",null,null,null,null,null,null,"1.0",null,"1","3748",null,null,null,null,"0.00",null,null,"false",null,null,null,null
"CAR","8a8a8198-28745676-0128-74b5988d-0053","0.00","I040319","ESTE COMPROBANTE ES COMPLEMENTO DEL EXPEDIDO CON EL ;No. DE FACTURA:176234-171528Fecha:14/12/2009",null,null,null,"0.0","0","2010-05-19","7","16171","2010-05-07","2010-05-07","2010-05-07","2010-05-11","0.00","2010-05-07 16:39:38.0","6.96",null,null,null,null,"MXN","IMPRESORA MULTIPLE, S.A. DE C.V.","16171","CRE","0","false","false","2010-05-15","false","false","6.96",null,"1.0","6.96","2010-05-14","4",null,null,null,null,null,null,"1.0",null,"1","3748",null,null,null,null,"0.00",null,null,"false",null,null,null,null
"CAR","8a8a8198-28745676-0128-74b5f95a-0054","0.00","I040319","ESTE COMPROBANTE ES COMPLEMENTO DEL EXPEDIDO CON EL ;No. DE FACTURA:176267-171561Fecha:14/12/2009",null,null,null,"0.0","0","2010-05-19","7","16172","2010-05-07","2010-05-07","2010-05-07","2010-05-11","0.00","2010-05-07 16:40:08.0","19.56",null,null,null,null,"MXN","IMPRESORA MULTIPLE, S.A. DE C.V.","16172","CRE","0","false","false","2010-05-15","false","false","19.56",null,"1.0","19.56","2010-05-14","4",null,null,null,null,null,null,"1.0",null,"1","3748",null,null,null,null,"0.00",null,null,"false",null,null,null,null
"CAR","8a8a8198-28745676-0128-74b6609e-0055","0.00","I040319","ESTE COMPROBANTE ES COMPLEMENTO DEL EXPEDIDO CON EL ;No. DE FACTURA:176268-171562Fecha:14/12/2009",null,null,null,"0.0","0","2010-05-19","7","16173","2010-05-07","2010-05-07","2010-05-07","2010-05-11","0.00","2010-05-07 16:40:31.0","8.21",null,null,null,null,"MXN","IMPRESORA MULTIPLE, S.A. DE C.V.","16173","CRE","0","false","false","2010-05-15","false","false","8.21",null,"1.0","8.21","2010-05-14","4",null,null,null,null,null,null,"1.0",null,"1","3748",null,null,null,null,"0.00",null,null,"false",null,null,null,null
"CAR","8a8a8198-28745676-0128-74b6abc3-0056","0.00","I040319","ESTE COMPROBANTE ES COMPLEMENTO DEL EXPEDIDO CON EL ;No. DE FACTURA:176304-171598Fecha:15/12/2009",null,null,null,"0.0","0","2010-05-19","7","16174","2010-05-07","2010-05-07","2010-05-07","2010-05-11","0.00","2010-05-07 16:40:49.0","28.99",null,null,null,null,"MXN","IMPRESORA MULTIPLE, S.A. DE C.V.","16174","CRE","0","false","false","2010-05-15","false","false","28.99",null,"1.0","28.99","2010-05-14","4",null,null,null,null,null,null,"1.0",null,"1","3748",null,null,null,null,"0.00",null,null,"false",null,null,null,null
"CAR","8a8a8198-28745676-0128-74b72ad1-0057","0.00","I040319","ESTE COMPROBANTE ES COMPLEMENTO DEL EXPEDIDO CON EL ;No. DE FACTURA:176324-171618Fecha:15/12/2009",null,null,null,"0.0","0","2010-05-19","7","16175","2010-05-07","2010-05-07","2010-05-07","2010-05-11","0.00","2010-05-07 16:41:22.0","8.84",null,null,null,null,"MXN","IMPRESORA MULTIPLE, S.A. DE C.V.","16175","CRE","0","false","false","2010-05-15","false","false","8.84",null,"1.0","8.84","2010-05-14","4",null,null,null,null,null,null,"1.0",null,"1","3748",null,null,null,null,"0.00",null,null,"false",null,null,null,null
"CAR","8a8a8198-28745676-0128-74b7c2d1-0058","0.00","I040319","ESTE COMPROBANTE ES COMPLEMENTO DEL EXPEDIDO CON EL ;No. DE FACTURA:176388-171683Fecha:16/12/2009",null,null,null,"0.0","0","2010-05-19","7","16176","2010-05-07","2010-05-07","2010-05-07","2010-05-11","0.00","2010-05-07 16:42:53.0","225.75",null,null,null,null,"MXN","IMPRESORA MULTIPLE, S.A. DE C.V.","16176","CRE","0","false","false","2010-05-15","false","false","225.75",null,"1.0","225.75","2010-05-14","4",null,null,null,null,null,null,"1.0",null,"1","3748",null,null,null,null,"0.00",null,null,"false",null,null,null,null
"CAR","8a8a8198-28745676-0128-74b98738-0059","0.00","I040319","ESTE COMPROBANTE ES COMPLEMENTO DEL EXPEDIDO CON EL ;No. DE FACTURA:176437-171732Fecha:17/12/2009",null,null,null,"0.0","0","2010-05-19","7","16177","2010-05-07","2010-05-07","2010-05-07","2010-05-11","0.00","2010-05-07 16:44:00.0","24.60",null,null,null,null,"MXN","IMPRESORA MULTIPLE, S.A. DE C.V.","16177","CRE","0","false","false","2010-05-15","false","false","24.60",null,"1.0","24.60","2010-05-14","4",null,null,null,null,null,null,"1.0",null,"1","3748",null,null,null,null,"0.00",null,null,"false",null,null,null,null
"CAR","8a8a8198-28745676-0128-74ba3dc6-005a","0.00","I040319","ESTE COMPROBANTE ES COMPLEMENTO DEL EXPEDIDO CON EL ;No. DE FACTURA:176438-171733Fecha:17/12/2009",null,null,null,"0.0","0","2010-05-19","7","16178","2010-05-07","2010-05-07","2010-05-07","2010-05-11","0.00","2010-05-07 16:44:43.0","176.35",null,null,null,null,"MXN","IMPRESORA MULTIPLE, S.A. DE C.V.","16178","CRE","0","false","false","2010-05-15","false","false","176.35",null,"1.0","176.35","2010-05-14","4",null,null,null,null,null,null,"1.0",null,"1","3748",null,null,null,null,"0.00",null,null,"false",null,null,null,null
"CAR","8a8a8198-28745676-0128-74bb0d22-005b","0.00","I040319","ESTE COMPROBANTE ES COMPLEMENTO DEL EXPEDIDO CON EL ;No. DE FACTURA:176458-171753Fecha:17/12/2009",null,null,null,"0.0","0","2010-05-19","7","16179","2010-05-07","2010-05-07","2010-05-07","2010-05-11","0.00","2010-05-07 16:45:42.0","9.30",null,null,null,null,"MXN","IMPRESORA MULTIPLE, S.A. DE C.V.","16179","CRE","0","false","false","2010-05-15","false","false","9.30",null,"1.0","9.30","2010-05-14","4",null,null,null,null,null,null,"1.0",null,"1","3748",null,null,null,null,"0.00",null,null,"false",null,null,null,null
"CAR","8a8a8198-28745676-0128-74bbc66c-005c","0.00","I040319","ESTE COMPROBANTE ES COMPLEMENTO DEL EXPEDIDO CON EL ;No. DE FACTURA:176464-171759Fecha:17/12/2009",null,null,null,"0.0","0","2010-05-19","7","16180","2010-05-07","2010-05-07","2010-05-07","2010-05-11","0.00","2010-05-07 16:46:24.0","3.92",null,null,null,null,"MXN","IMPRESORA MULTIPLE, S.A. DE C.V.","16180","CRE","0","false","false","2010-05-15","false","false","3.92",null,"1.0","3.92","2010-05-14","4",null,null,null,null,null,null,"1.0",null,"1","3748",null,null,null,null,"0.00",null,null,"false",null,null,null,null
"CAR","8a8a8198-28745676-0128-74bc3c08-005d","0.00","I040319","ESTE COMPROBANTE ES COMPLEMENTO DEL EXPEDIDO CON EL ;No. DE FACTURA:176467-171762Fecha:17/12/2009",null,null,null,"0.0","0","2010-05-19","7","16181","2010-05-07","2010-05-07","2010-05-07","2010-05-11","0.00","2010-05-07 16:46:54.0","61.87",null,null,null,null,"MXN","IMPRESORA MULTIPLE, S.A. DE C.V.","16181","CRE","0","false","false","2010-05-15","false","false","61.87",null,"1.0","61.87","2010-05-14","4",null,null,null,null,null,null,"1.0",null,"1","3748",null,null,null,null,"0.00",null,null,"false",null,null,null,null
"CAR","8a8a8198-28745676-0128-74beccf6-005e","0.00","I040319","ESTE COMPROBANTE ES COMPLEMENTO DEL EXPEDIDO CON EL ;No. DE FACTURA:176518-171813Fecha:18/12/2009",null,null,null,"0.0","0","2010-05-19","7","16182","2010-05-07","2010-05-07","2010-05-07","2010-05-11","0.00","2010-05-07 16:49:42.0","88.02",null,null,null,null,"MXN","IMPRESORA MULTIPLE, S.A. DE C.V.","16182","CRE","0","false","false","2010-05-15","false","false","88.02",null,"1.0","88.02","2010-05-14","4",null,null,null,null,null,null,"1.0",null,"1","3748",null,null,null,null,"0.00",null,null,"false",null,null,null,null
"CAR","8a8a8198-28745676-0128-74bf315d-005f","0.00","I040319","ESTE COMPROBANTE ES COMPLEMENTO DEL EXPEDIDO CON EL ;No. DE FACTURA:176556-171851Fecha:18/12/2009",null,null,null,"0.0","0","2010-05-19","7","16183","2010-05-07","2010-05-07","2010-05-07","2010-05-11","0.00","2010-05-07 16:50:08.0","79.50",null,null,null,null,"MXN","IMPRESORA MULTIPLE, S.A. DE C.V.","16183","CRE","0","false","false","2010-05-15","false","false","79.50",null,"1.0","79.50","2010-05-14","4",null,null,null,null,null,null,"1.0",null,"1","3748",null,null,null,null,"0.00",null,null,"false",null,null,null,null
"CAR","8a8a8198-28745676-0128-74c06cb7-0060","0.00","I040319","ESTE COMPROBANTE ES COMPLEMENTO DEL EXPEDIDO CON EL ;No. DE FACTURA:176593-171888Fecha:21/12/2009",null,null,null,"0.0","0","2010-05-19","7","16184","2010-05-07","2010-05-07","2010-05-07","2010-05-11","0.00","2010-05-07 16:51:28.0","6.07",null,null,null,null,"MXN","IMPRESORA MULTIPLE, S.A. DE C.V.","16184","CRE","0","false","false","2010-05-15","false","false","6.07",null,"1.0","6.07","2010-05-14","4",null,null,null,null,null,null,"1.0",null,"1","3748",null,null,null,null,"0.00",null,null,"false",null,null,null,null
"CAR","8a8a8198-28745676-0128-74c0fcb4-0061","0.00","I040319","ESTE COMPROBANTE ES COMPLEMENTO DEL EXPEDIDO CON EL ;No. DE FACTURA:176693-171988Fecha:23/12/2009",null,null,null,"0.0","0","2010-05-19","7","16185","2010-05-07","2010-05-07","2010-05-07","2010-05-11","0.00","2010-05-07 16:52:09.0","3.87",null,null,null,null,"MXN","IMPRESORA MULTIPLE, S.A. DE C.V.","16185","CRE","0","false","false","2010-05-15","false","false","3.87",null,"1.0","3.87","2010-05-14","4",null,null,null,null,null,null,"1.0",null,"1","3748",null,null,null,null,"0.00",null,null,"false",null,null,null,null
"CAR","8a8a8198-28745676-0128-74c181b8-0062","0.00","I040319","ESTE COMPROBANTE ES COMPLEMENTO DEL EXPEDIDO CON EL ;No. DE FACTURA:176706-172001Fecha:23/12/2009",null,null,null,"0.0","0","2010-05-19","7","16186","2010-05-07","2010-05-07","2010-05-07","2010-05-11","0.00","2010-05-07 16:52:39.0","22.60",null,null,null,null,"MXN","IMPRESORA MULTIPLE, S.A. DE C.V.","16186","CRE","0","false","false","2010-05-15","false","false","22.60",null,"1.0","22.60","2010-05-14","4",null,null,null,null,null,null,"1.0",null,"1","3748",null,null,null,null,"0.00",null,null,"false",null,null,null,null
