PRODUCTO_ID, ACABADO, activo, ACTIVO_COM, ACTIVO_COM_OBS, ACTIVO_INV, ACTIVO_INV_OBS, ACTIVO_VEN, ACTIVO_VEN_OBS, ancho, calibre, caras, CLAVE, COLOR, deLinea, DESCRIPCION, ELIMINADO, GRAMOS, inventariable, KILOS, largo, LIN_ORIG, modoDeVenta, nacional, precioContado, precioCredito, PRESENTACION, servicio, TRS, CREADO, CREADO_USERID, MODIFICADO, MODIFICADO_USERID, version, LINEA_ID, UNIDAD, CLASE_ID, MARCA_ID, ARTFACNECR, TX_IMPORTADO, TX_REPLICADO, PROVEEDOR_ID
"582",null,"false","false",null,"true",null,"false",null,"0.0","10","1","CAPB5510",null,"true","ZM2 CAPLE 55 CMS 10 PTS","true","200","true","0.2","0.0","9901000000",null,"true","1.76","1.76","BOBINA","false","false","2008-08-26 09:03:22.0",null,"2009-06-15 15:22:44.0",null,"6","104","MTS","182","207","false",null,null,null
"583",null,"false","false",null,"true",null,"false",null,"0.0","10","1","CAPB6510",null,"true","ZM2 CAPLE 65 CMS 10 PTS","true","200","true","0.2","0.0","9901000000",null,"true","1.76","1.76","BOBINA","false","false","2008-08-26 09:03:22.0",null,"2009-06-15 15:22:44.0",null,"6","104","MTS","182","207","false",null,null,null
"584",null,"false","false",null,"true",null,"false",null,"0.0","0","1","CAPBRB6218",null,"true","ZM2 CAPLE R/BCO 62 CMS 18 PT","true","350","true","0.35","0.0","9901000000",null,"true","2.81","2.81","BOBINA","false","false","2008-08-26 09:03:22.0",null,"2009-06-15 15:22:38.0",null,"6","104","MTS","181","207","false",null,null,null
"585",null,"false","false",null,"true",null,"false",null,"0.0","18","1","CAPBRB5518",null,"true","ZM2 CAPLE R/BCO 58CMS 18PTS","true","350","true","0.35","0.0","9901000000",null,"true","2.73","2.73","BOBINA","false","false","2008-08-26 09:03:22.0",null,"2009-06-15 15:22:38.0",null,"6","104","MTS","181","207","false",null,null,null
"586",null,"false","false",null,"true",null,"false",null,"0.0","14","1","CAPB210014",null,"true","ZM2 CAPLE 2A 100 CMS 14 PTS","true","275","true","0.28","0.0","9901000000",null,"true","1.89","1.89","BOBINA","false","false","2008-08-26 09:03:22.0",null,"2009-06-15 15:22:44.0",null,"6","104","MTS","182","207","false",null,null,null
"587",null,"false","false",null,"true",null,"false",null,"0.0","10","1","CAPB28010",null,"true","ZM2 CAPLE 2A 80 CMS 10 PTS","true","200","true","0.2","0.0","9901000000",null,"true","1.58","1.58","BOBINA","false","false","2008-08-26 09:03:22.0",null,"2009-06-15 15:22:44.0",null,"6","104","MTS","182","207","false",null,null,null
"588",null,"false","false",null,"true",null,"false",null,"0.0","10","1","CAPB7010",null,"true","ZM2 CAPLE 70 CMS 10 PTS","true","200","true","0.2","0.0","9901000000",null,"true","1.76","1.76","BOBINA","false","false","2008-08-26 09:03:22.0",null,"2009-06-15 15:22:44.0",null,"6","104","MTS","182","207","false",null,null,null
"589",null,"false","false",null,"true",null,"false",null,"0.0","10","1","CAPB6010",null,"true","ZM2 CAPLE 60 CMS 10 PTS","true","200","true","0.2","0.0","9901000000",null,"true","1.76","1.76","BOBINA","false","false","2008-08-26 09:03:22.0",null,"2009-06-15 15:22:44.0",null,"6","104","MTS","182","207","false",null,null,null
"590",null,"false","false",null,"true",null,"false",null,"0.0","12","1","CAPB29512",null,"true","ZM2 CAPLE 2A 95CMS 12 PTS","true","235","true","0.24","0.0","9901000000",null,"true","1.7","1.7","BOBINA","false","false","2008-08-26 09:03:22.0",null,"2009-06-15 15:22:44.0",null,"6","104","MTS","182","207","false",null,null,null
"591",null,"false","false",null,"true",null,"false",null,"0.0","24","1","CAPB6024",null,"true","ZM2 CAPLE 60 CMS 24 PTS","true","455","true","0.46","0.0","9901000000",null,"true","2.63","2.63","BOBINA","false","false","2008-08-26 09:03:22.0",null,"2009-06-15 15:22:44.0",null,"6","104","MTS","182","207","false",null,null,null
"592",null,"false","false",null,"true",null,"false",null,"0.0","24","1","CAPB5524",null,"true","ZM2 CAPLE 55 CMS 24 PTS","true","455","true","0.46","0.0","9901000000",null,"true","2.63","2.63","BOBINA","false","false","2008-08-26 09:03:22.0",null,"2009-06-15 15:22:44.0",null,"6","104","MTS","182","207","false",null,null,null
"593",null,"false","false",null,"true",null,"false",null,"0.0","12","1","CAPB271512",null,"true","ZM2 CAPLE 2A 71.5 CMS 12 PTS","true","235","true","0.24","0.0","9901000000",null,"true","1.44","1.44","BOBINA","false","false","2008-08-26 09:03:22.0",null,"2009-06-15 15:22:44.0",null,"6","104","MTS","182","207","false",null,null,null
"594",null,"false","false",null,"true",null,"false",null,"0.0","12","1","CAPB26112",null,"true","ZM2 CAPLE 2A 61 CMS 12 PTS","true","235","true","0.24","0.0","9901000000",null,"true","1.44","1.44","BOBINA","false","false","2008-08-26 09:03:22.0",null,"2009-06-15 15:22:44.0",null,"6","104","MTS","182","207","false",null,null,null
"595",null,"false","false",null,"true",null,"false",null,"0.0","12","1","CAPB27012",null,"true","ZM2 CAPLE 2A 70 CMS 12 PTS","true","235","true","0.24","0.0","9901000000",null,"true","1.7","1.7","BOBINA","false","false","2008-08-26 09:03:22.0",null,"2009-06-15 15:22:44.0",null,"6","104","MTS","182","207","false",null,null,null
"596",null,"false","false",null,"true",null,"false",null,"0.0","0","1","ADHPOLYM2",null,"true","ZM2 ADHESIVO POLYPAP MATE 3.","true","120","true","0.2","0.0","9901000000",null,"true","26.28","26.28","EXTENDIDO","false","false","2008-08-26 09:03:22.0",null,"2010-04-16 12:36:30.0",null,"8","100","MTS","213","105","false",null,null,null
"597",null,"false","true",null,"true",null,"true",null,"0.0","0","1","CAPMPB4716",null,"true","ZM2 CAPLE MANILA RC 47CM 16P","false","253","true","0.253","0.0","9907010000","B","true","3.91","3.91","EXTENDIDO","false","false","2008-08-26 09:03:22.0",null,"2009-11-06 10:33:13.0",null,"27","104","MTS","158","147","false",null,null,null
"598",null,"false","false",null,"true",null,"false",null,"0.0","14","1","CAPBM10014",null,"true","ZM2 CAPLE 100 CMS 14 PTS","true","275","true","0.28","0.0","9901000000",null,"true","2.11","2.11","BOBINA","false","false","2008-08-26 09:03:22.0",null,"2009-06-15 15:22:44.0",null,"6","104","MTS","182","207","false",null,null,null
"599",null,"false","false",null,"true",null,"false",null,"0.0","12","1","CAPB25512",null,"true","ZM2 CAPLE 2A 55 CMS 12 PTS","true","235","true","0.24","0.0","9901000000",null,"true","1.7","1.7","BOBINA","false","false","2008-08-26 09:03:22.0",null,"2009-06-15 15:22:44.0",null,"6","104","MTS","182","207","false",null,null,null
"600",null,"false","false",null,"true",null,"false",null,"0.0","16","1","CAPB6616",null,"true","ZM2 CAPLE 66 CMS 16 PTS","true","315","true","0.32","0.0","9901000000",null,"true","2.14","2.14","BOBINA","false","false","2008-08-26 09:03:22.0",null,"2009-06-15 15:22:44.0",null,"6","104","MTS","182","207","false",null,null,null
"601",null,"false","false",null,"true",null,"false",null,"0.0","12","1","CAPB5012",null,"true","ZM2 CAPLE 50 CMS 12 PTS","true","235","true","0.24","0.0","9901000000",null,"true","1.76","1.76","BOBINA","false","false","2008-08-26 09:03:22.0",null,"2009-06-15 15:22:44.0",null,"6","104","MTS","182","207","false",null,null,null
"602",null,"false","false",null,"true",null,"false",null,"0.0","12","1","CAPB4512",null,"true","ZM2 CAPLE 45 CMS 12 PTS","true","235","true","0.24","0.0","9901000000",null,"true","1.76","1.76","BOBINA","false","false","2008-08-26 09:03:22.0",null,"2009-06-15 15:22:44.0",null,"6","104","MTS","182","207","false",null,null,null
"603",null,"false","false",null,"true",null,"false",null,"0.0","20","1","CAPB7520",null,"true","ZM2 CAPLE 75 CMS 20 PTS","true","385","true","0.39","0.0","9901000000",null,"true","2.25","2.25","BOBINA","false","false","2008-08-26 09:03:22.0",null,"2009-06-15 15:22:44.0",null,"6","104","MTS","182","207","false",null,null,null
"604",null,"false","false",null,"true",null,"false",null,"0.0","14","1","CAPB6014",null,"true","ZM2 CAPLE 60 CMS 14 PTS","true","275","true","0.28","0.0","9901000000",null,"true","1.97","1.97","BOBINA","false","false","2008-08-26 09:03:22.0",null,"2009-06-15 15:22:44.0",null,"6","104","MTS","182","207","false",null,null,null
"605",null,"false","false",null,"true",null,"false",null,"0.0","14","1","CAPB5014",null,"true","ZM2 CAPLE 50 CMS 14 PTS","true","275","true","0.28","0.0","9901000000",null,"true","1.79","1.79","BOBINA","false","false","2008-08-26 09:03:22.0",null,"2009-06-15 15:22:44.0",null,"6","104","MTS","182","207","false",null,null,null
"606",null,"false","false",null,"true",null,"false",null,"0.0","0","1","CAPBMB6512",null,"true","ZM2 MANILA R/BCO 65 CM 12 PT","true","235","true","0.24","0.0","9901000000",null,"true","1.65","1.65","BOBINA","false","false","2008-08-26 09:03:22.0",null,"2009-06-15 15:22:39.0",null,"6","104","MTS","181","207","false",null,null,null
"607",null,"false","false",null,"true",null,"false",null,"0.0","0","1","CAPBRB6014",null,"true","ZM2 CAPLE R/BCO 2A 60 CM 14","true","275","true","0.28","0.0","9901000000",null,"true","2.0","2.0","BOBINA","false","false","2008-08-26 09:03:22.0",null,"2009-06-15 15:22:39.0",null,"6","104","MTS","181","207","false",null,null,null
"608",null,"false","false",null,"true",null,"false",null,"0.0","16","1","CAPB6016",null,"true","ZM2 CAPLE 60 CMS 16 PTS","true","315","true","0.32","0.0","9901000000",null,"true","2.14","2.14","BOBINA","false","false","2008-08-26 09:03:22.0",null,"2009-06-15 15:22:44.0",null,"6","104","MTS","182","207","false",null,null,null
"609",null,"false","false",null,"true",null,"false",null,"0.0","22","1","CAPBRB6522",null,"true","ZM2 CAPLE R/BCO 65 CM 22 PTS","true","420","true","0.42","0.0","9901000000",null,"true","3.02","3.02","BOBINA","false","false","2008-08-26 09:03:22.0",null,"2009-06-15 15:22:39.0",null,"6","104","MTS","181","207","false",null,null,null
"610",null,"false","false",null,"true",null,"false",null,"0.0","14","1","CAPB26014",null,"true","ZM2 CAPLE 2A 60 CMS 14 PTS","true","275","true","0.28","0.0","9901000000",null,"true","1.77","1.77","BOBINA","false","false","2008-08-26 09:03:22.0",null,"2009-06-15 15:22:44.0",null,"6","104","MTS","182","207","false",null,null,null
"611",null,"false","false",null,"true",null,"false",null,"0.0","14","1","CAPB7114",null,"true","ZM2 CAPLE 71 CMS 14 PTS","true","275","true","0.28","0.0","9901000000",null,"true","1.97","1.97","BOBINA","false","false","2008-08-26 09:03:22.0",null,"2009-06-15 15:22:44.0",null,"6","104","MTS","182","207","false",null,null,null
"612",null,"false","false",null,"true",null,"false",null,"0.0","14","1","CAPB6614",null,"true","ZM2 CAPLE 66 CMS 14 PTS","true","275","true","0.28","0.0","9901000000",null,"true","1.97","1.97","BOBINA","false","false","2008-08-26 09:03:22.0",null,"2009-06-15 15:22:44.0",null,"6","104","MTS","182","207","false",null,null,null
"613",null,"false","false",null,"true",null,"false",null,"0.0","14","1","CAPB5714",null,"true","ZM2 CAPLE 57 CMS 14 PTS","true","275","true","0.28","0.0","9901000000",null,"true","1.97","1.97","BOBINA","false","false","2008-08-26 09:03:22.0",null,"2009-06-15 15:22:44.0",null,"6","104","MTS","182","207","false",null,null,null
"614",null,"false","false",null,"true",null,"false",null,"0.0","0","1","CAPBRB7014",null,"true","ZM2 CAPLE R/BCO 2A 70 CM 14","true","275","true","0.28","0.0","9901000000",null,"true","2.0","2.0","BOBINA","false","false","2008-08-26 09:03:22.0",null,"2009-06-15 15:22:39.0",null,"6","104","MTS","181","207","false",null,null,null
"615",null,"false","false",null,"true",null,"false",null,"0.0","18","1","CAPB9018",null,"true","ZM2 CAPLE 90 CMS 18 PTS","true","350","true","0.35","0.0","9901000000",null,"true","2.28","2.28","BOBINA","false","false","2008-08-26 09:03:22.0",null,"2009-06-15 15:22:44.0",null,"6","104","MTS","182","207","false",null,null,null
"616",null,"false","false",null,"true",null,"false",null,"0.0","18","1","CAPB6018",null,"true","ZM2 CAPLE 60 CMS 18 PTS","true","350","true","0.35","0.0","9901000000",null,"true","2.28","2.28","BOBINA","false","false","2008-08-26 09:03:22.0",null,"2009-06-15 15:22:44.0",null,"6","104","MTS","182","207","false",null,null,null
"617",null,"false","false",null,"true",null,"false",null,"0.0","18","1","CAPB5318",null,"true","ZM2 CAPLE 53 CMS 18 PTS","true","350","true","0.35","0.0","9901000000",null,"true","2.28","2.28","BOBINA","false","false","2008-08-26 09:03:22.0",null,"2009-06-15 15:22:44.0",null,"6","104","MTS","182","207","false",null,null,null
"618",null,"false","false",null,"true",null,"false",null,"0.0","12","1","CAPB6512",null,"true","ZM2 CAPLE 65 CMS 12 PTS","true","235","true","0.24","0.0","9901000000",null,"true","1.88","1.88","BOBINA","false","false","2008-08-26 09:03:22.0",null,"2009-06-15 15:22:44.0",null,"6","104","MTS","182","207","false",null,null,null
"619",null,"false","false",null,"true",null,"false",null,"0.0","12","1","CAPB10012",null,"true","ZM2 CAPLE 100 CMS 12 PTS","true","235","true","0.24","0.0","9901000000",null,"true","1.88","1.88","BOBINA","false","false","2008-08-26 09:03:22.0",null,"2009-06-15 15:22:45.0",null,"6","104","MTS","182","207","false",null,null,null
"620",null,"false","false",null,"true",null,"false",null,"0.0","12","1","CAPB27512",null,"true","ZM2 CAPLE 2A 75 CMS 12 PTS","true","235","true","0.24","0.0","9901000000",null,"true","1.7","1.7","BOBINA","false","false","2008-08-26 09:03:22.0",null,"2009-06-15 15:22:45.0",null,"6","104","MTS","182","207","false",null,null,null
"621",null,"false","false",null,"true",null,"false",null,"0.0","12","1","CAPB8812",null,"true","ZM2 CAPLE 88 CMS 12 PTS","true","235","true","0.24","0.0","9901000000",null,"true","1.6","1.6","BOBINA","false","false","2008-08-26 09:03:22.0",null,"2009-06-15 15:22:45.0",null,"6","104","MTS","182","207","false",null,null,null
"622",null,"false","false",null,"true",null,"false",null,"0.0","12","1","CAPB8012",null,"true","ZM2 CAPLE 80 CMS 12 PTS","true","235","true","0.24","0.0","9901000000",null,"true","1.88","1.88","BOBINA","false","false","2008-08-26 09:03:22.0",null,"2009-06-15 15:22:45.0",null,"6","104","MTS","182","207","false",null,null,null
"623",null,"false","false",null,"true",null,"false",null,"0.0","12","1","CAPB28812",null,"true","ZM2 CAPLE 2A 88 CMS 12 PTS","true","235","true","0.24","0.0","9901000000",null,"true","1.43","1.43","BOBINA","false","false","2008-08-26 09:03:22.0",null,"2009-06-15 15:22:45.0",null,"6","104","MTS","182","207","false",null,null,null
"624",null,"false","false",null,"true",null,"false",null,"0.0","12","1","CAPB28012",null,"true","ZM2 CAPLE 2A 80 CMS 12 PTS","true","235","true","0.24","0.0","9901000000",null,"true","1.43","1.43","BOBINA","false","false","2008-08-26 09:03:22.0",null,"2009-06-15 15:22:45.0",null,"6","104","MTS","182","207","false",null,null,null
"625",null,"false","false",null,"true",null,"false",null,"0.0","12","1","CAPB9512",null,"true","ZM2 CAPLE 95 CMS 12 PTS","true","235","true","0.24","0.0","9901000000",null,"true","1.76","1.76","BOBINA","false","false","2008-08-26 09:03:22.0",null,"2009-06-15 15:22:45.0",null,"6","104","MTS","182","207","false",null,null,null
"626",null,"false","false",null,"true",null,"false",null,"0.0","10","1","CAPB28510",null,"true","ZM2 CAPLE 2A 85 CMS 10 PTS","true","200","true","0.2","0.0","9901000000",null,"true","1.35","1.35","BOBINA","false","false","2008-08-26 09:03:22.0",null,"2009-06-15 15:22:45.0",null,"6","104","MTS","182","207","false",null,null,null
"627",null,"false","false",null,"true",null,"false",null,"0.0","10","1","CAPB27510",null,"true","ZM2 CAPLE 2A 75 CMS 10 PTS","true","200","true","0.2","0.0","9901000000",null,"true","1.58","1.58","BOBINA","false","false","2008-08-26 09:03:22.0",null,"2009-06-15 15:22:45.0",null,"6","104","MTS","182","207","false",null,null,null
"628",null,"false","false",null,"true",null,"false",null,"0.0","10","1","CAPB27210",null,"true","ZM2 CAPLE 2A 72 CMS 10 PTS","true","200","true","0.2","0.0","9901000000",null,"true","1.35","1.35","BOBINA","false","false","2008-08-26 09:03:22.0",null,"2009-06-15 15:22:45.0",null,"6","104","MTS","182","207","false",null,null,null
"629",null,"false","false",null,"true",null,"false",null,"0.0","10","1","CAPB26010",null,"true","ZM2 CAPLE 2A 60 CMS 10 PTS","true","200","true","0.2","0.0","9901000000",null,"true","1.35","1.35","BOBINA","false","false","2008-08-26 09:03:22.0",null,"2009-06-15 15:22:45.0",null,"6","104","MTS","182","207","false",null,null,null
"630",null,"false","false",null,"true",null,"false",null,"0.0","12","1","CAPB8512",null,"true","ZM2 CAPLE 85 CMS 12 PTS","true","235","true","0.24","0.0","9901000000",null,"true","1.88","1.88","BOBINA","false","false","2008-08-26 09:03:22.0",null,"2009-06-15 15:22:45.0",null,"6","104","MTS","182","207","false",null,null,null
"631",null,"false","false",null,"true",null,"false",null,"0.0","12","1","CAPB24512",null,"true","ZM2 CAPLE 2A 45 CMS 12 PTS","true","235","true","0.24","0.0","9901000000",null,"true","1.43","1.43","BOBINA","false","false","2008-08-26 09:03:22.0",null,"2009-06-15 15:22:45.0",null,"6","104","MTS","182","207","false",null,null,null
"632",null,"false","false",null,"true",null,"false",null,"0.0","12","1","CAPB9012",null,"true","ZM2 CAPLE 90 CMS 12 PTS","true","235","true","0.24","0.0","9901000000",null,"true","1.88","1.88","BOBINA","false","false","2008-08-26 09:03:22.0",null,"2009-06-15 15:22:45.0",null,"6","104","MTS","182","207","false",null,null,null
"633",null,"false","false",null,"true",null,"false",null,"0.0","12","1","CAPB7512",null,"true","ZM2 CAPLE 75 CMS 12 PTS","true","235","true","0.24","0.0","9901000000",null,"true","1.88","1.88","BOBINA","false","false","2008-08-26 09:03:22.0",null,"2009-06-15 15:22:45.0",null,"6","104","MTS","182","207","false",null,null,null
"634",null,"false","false",null,"true",null,"false",null,"0.0","12","1","CAPB7012",null,"true","ZM2 CAPLE 70 CMS 12 PTS","true","235","true","0.24","0.0","9901000000",null,"true","1.88","1.88","BOBINA","false","false","2008-08-26 09:03:22.0",null,"2009-06-15 15:22:45.0",null,"6","104","MTS","182","207","false",null,null,null
"635",null,"false","false",null,"true",null,"false",null,"0.0","12","1","CAPB25012",null,"true","ZM2 CAPLE 2A 50 CMS 12 PTS","true","235","true","0.24","0.0","9901000000",null,"true","1.7","1.7","BOBINA","false","false","2008-08-26 09:03:22.0",null,"2009-06-15 15:22:45.0",null,"6","104","MTS","182","207","false",null,null,null
"636",null,"false","false",null,"true",null,"false",null,"0.0","12","1","CAPB6012",null,"true","ZM2 CAPLE 60 CMS 12 PTS","true","235","true","0.24","0.0","9901000000",null,"true","1.88","1.88","BOBINA","false","false","2008-08-26 09:03:22.0",null,"2009-06-15 15:22:45.0",null,"6","104","MTS","182","207","false",null,null,null
